,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
2210,North Macedonia,2018,112,64.79715789270658,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3,
2211,Bahrain,2018,113,64.38675794712286,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5,
2212,Suriname,2018,114,64.01235952203785,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005,
2213,Belize,2018,115,63.71214888532026,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2,
2214,Malaysia,2018,116,63.59483707832034,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9000000000000004,7.7,5.0,3.7,3.5,
2215,Kazakhstan,2018,117,63.43851484252681,4.9,7.6,7.8999999999999995,5.9,3.9000000000000004,3.3000000000000003,8.43851484252681,3.7,7.0,4.2,2.7,3.9000000000000004,
2216,Jamaica,2018,118,63.11945865018858,6.840975701424125,3.7,3.1,6.661029254410073,4.8,8.400729166734342,4.5,6.1000000000000005,5.8,4.7,3.016724527620031,5.5,
2217,Cuba,2018,119,62.89031679299263,4.9,7.0,3.7,4.008166869626702,5.1000000000000005,4.9,7.582149923365931,4.3999999999999995,7.2,5.6,3.7,4.8,
2218,Botswana,2018,120,61.98745014345976,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8,
2219,Cyprus,2018,121,60.286306956278125,4.363995993867109,7.9,6.0,5.7,5.6000000000000005,3.7,4.5,2.3715358627360916,2.950775099674933,3.5,5.0,8.7,
2220,Albania,2018,122,60.07930843597633,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0,
2221,Grenada,2018,123,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.3999999999999995,
2222,Brunei Darussalam,2018,124,59.80623958429162,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9000000000000001,3.3000000000000003,
2223,Seychelles,2018,125,56.754155689071474,6.1,6.0,4.2,3.8,5.2,5.954155689071467,5.2,2.4000000000000004,3.5,4.8,2.9000000000000004,6.7,
2224,Kuwait,2018,126,55.8914871882463,3.9000000000000004,7.5,4.4,2.7,3.9000000000000004,3.9,7.2914871882463,2.3000000000000003,7.6000000000000005,4.7,3.2,4.5,
2225,Antigua and Barbuda,2018,127,55.6110407346696,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8,
2226,Montenegro,2018,128,55.338419760815825,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8,
2227,Greece,2018,128,55.28241010073139,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8,
2228,Mongolia,2018,130,54.87347128912537,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965,
2229,Trinidad and Tobago,2018,131,54.605739840210504,6.499420758772237,5.6,3.9000000000000004,4.5,4.6000000000000005,7.9232571682097035,4.2,4.0,3.8,4.2,2.5830619132285655,2.8000000000000003,
2230,Oman,2018,132,52.64980160350626,3.9000000000000004,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.81579409740162,4.5,2.434007506104644,2.5999999999999996,
2231,Bulgaria,2018,133,51.65420796469111,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9000000000000004,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0,
2232,Hungary,2018,134,50.20431326900252,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9,
2233,Bahamas,2018,135,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004,
2234,Panama,2018,136,49.48072267554133,5.512953766211282,2.2,5.606140214410173,2.9,7.1000000000000005,4.8999999999999995,3.031674531996406,4.56966850324787,4.0,4.4,2.848998753274013,2.411286906401584,
2235,Romania,2018,137,49.36140868153144,2.7,5.7,6.5,4.620465684351524,3.9000000000000004,4.2,5.5,3.7103574072190524,3.767890457178681,2.9000000000000004,2.5626951327821796,3.3000000000000003,
2236,Croatia,2018,138,48.71641829811867,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3,
2237,Barbados,2018,139,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7,
2238,Qatar,2018,140,48.06415433835673,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402,
2239,Argentina,2018,141,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532,
2240,Latvia,2018,142,44.899921744994565,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6,
2241,Italy,2018,143,43.8,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5,
2242,Costa Rica,2018,144,43.236723940075855,3.547397858341265,3.8,3.9000000000000004,4.3,5.0,4.3999999999999995,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046,
2243,Estonia,2018,145,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0,
2244,United Arab Emirates,2018,146,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1,
2245,Slovakia,2018,147,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0,
2246,Poland,2018,148,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9,
2247,Spain,2018,149,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652,
2248,Chile,2018,150,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8,
2249,Mauritius,2018,151,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4,
2250,Lithuania,2018,152,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3,
2251,Czechia,2018,153,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004,
2252,United States of America,2018,154,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,
2253,Malta,2018,155,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,
2254,Republic of Korea,2018,156,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3,
2255,Uruguay,2018,157,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,
2256,Japan,2018,158,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5,
2257,United Kingdom,2018,159,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,
2258,France,2018,160,32.22701109659329,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,
2259,Singapore,2018,161,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,
2260,Slovenia,2018,162,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,
2261,Belgium,2018,163,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,
2262,Portugal,2018,164,27.273450536625276,1.0,2.5,2.2,4.8,2.2,1.9000000000000001,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104,
2263,Austria,2018,165,26.181880301496445,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,
2264,Netherlands,2018,165,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9000000000000001,2.4715705307086386,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,
2265,Germany,2018,167,25.83337235566515,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,
2266,Canada,2018,168,21.505583938323312,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.5999999999999999,1.9000000000000001,0.7,
2267,New Zealand,2018,169,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,
2268,Sweden,2018,170,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,
2269,Australia,2018,170,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,
2270,Luxembourg,2018,170,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,
2271,Ireland,2018,173,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999,
2272,Iceland,2018,174,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,
2273,Denmark,2018,175,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,
2274,Switzerland,2018,176,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,
2275,Norway,2018,177,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1,
2276,Finland,2018,178,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,
2277,Yemen,2019,1,113.5,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,0.8
2278,Somalia,2019,2,112.3,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,-0.9
2279,South Sudan,2019,3,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,-1.2
2280,Syrian Arab Republic,2019,4,111.5,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,0.1
2281,Democratic Republic of the Congo,2019,5,110.2,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,-0.5
2282,Central African Republic,2019,6,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,-2.3
2283,Chad,2019,7,108.5,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,0.2
2284,Sudan,2019,8,108.0,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,-0.7
2285,Afghanistan,2019,9,105.0,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,-1.6
2286,Zimbabwe,2019,10,99.5,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3,-2.8
2287,Guinea,2019,11,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,-2.2
2288,Haiti,2019,12,99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,-2.7
2289,Iraq,2019,13,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,-3.1
2290,Nigeria,2019,14,98.5,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,-1.4
2291,Burundi,2019,15,98.2,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,0.8
2292,Cameroon,2019,16,97.0,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1.7
2293,Eritrea,2019,17,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,-0.8
2294,Niger,2019,18,96.2,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,0.1
2295,Guinea-Bissau,2019,19,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0,-2.6
2296,Uganda,2019,20,95.3,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,0.2
2297,Mali,2019,21,94.5,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,1.0
2298,Myanmar,2019,22,94.3,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,-1.8
2299,Pakistan,2019,23,94.2,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8,-2.2
2300,Ethiopia,2019,23,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9,-5.3
2301,Kenya,2019,25,93.5,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5,-3.8
2302,Dem. People's Republic of Korea,2019,26,92.7,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8,-0.5
2303,Congo,2019,27,92.5,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5,-0.6
2304,Libya,2019,28,92.2,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,-2.4
2305,Côte d'Ivoire,2019,29,92.1,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4,-2.4
2306,Liberia,2019,30,90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,-2.3
2307,Mauritania,2019,31,90.1,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,-2.1
2308,Venezuela (Bolivarian Republic of),2019,32,89.3,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5,3.1
2309,Mozambique,2019,33,88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,0.0
2310,Egypt,2019,34,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3,-0.4
2311,Angola,2019,35,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,-1.6
2312,Bangladesh,2019,36,87.7,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,-2.6
2313,Rwanda,2019,37,87.5,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,-1.8
2314,Togo,2019,38,87.4,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,2.3
2315,Sierra Leone,2019,39,86.8,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3,-2.3
2316,Zambia,2019,40,85.7,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0,-1.6
2317,Timor-Leste,2019,41,85.5,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,-2.8
2318,Eswatini,2019,42,85.3,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,-2.3
2319,Djibouti,2019,43,85.1,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,-2.1
2320,Lebanon,2019,44,85.0,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,-1.8
2321,Nepal,2019,45,84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,-3.2
2322,Sri Lanka,2019,46,84.0,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,-0.9
2323,Burkina Faso,2019,47,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5,-2.7
2324,Gambia,2019,47,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4,-3.2
2325,Malawi,2019,49,83.3,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,-2.2
2326,Papua New Guinea,2019,50,83.1,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2,-1.7
2327,Philippines,2019,50,83.1,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6,-2.4
2328,Iran (Islamic Republic of),2019,52,83.0,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7,-1.3
2329,Equatorial Guinea,2019,53,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,-0.8
2330,Cambodia,2019,54,82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,-1.6
2331,Solomon Islands,2019,55,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,-1.2
2332,Comoros,2019,56,81.7,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4,-0.9
2333,Guatemala,2019,57,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,-0.4
2334,Madagascar,2019,58,80.9,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,-2.7
2335,Turkey,2019,59,80.3,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,-1.9
2336,United Republic of Tanzania,2019,60,80.1,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,0.8
2337,Lesotho,2019,61,79.7,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,-0.4
2338,Lao People's Democratic Republic,2019,62,78.7,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5,-2.0
2339,Nicaragua,2019,63,78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,2.8
2340,Honduras,2019,64,77.8,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,0.6
2341,Tajikistan,2019,65,77.7,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,-1.8
2342,Senegal,2019,66,77.2,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1,-2.4
2343,Israel,2019,67,76.5,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,-2.0
2344,Kyrgyzstan,2019,68,76.2,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,-2.4
2345,Jordan,2019,69,75.9,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9,-0.8
2346,Colombia,2019,70,75.7,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4,-0.9
2347,Uzbekistan,2019,70,75.7,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1,-3.4
2348,Algeria,2019,72,75.4,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,-0.4
2349,Russian Federation,2019,73,74.7,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,-2.5
2350,India,2019,74,74.4,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,-2.0
2351,Benin,2019,75,73.6,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,-2.1
2352,Azerbaijan,2019,76,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,-1.4
2353,Thailand,2019,77,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,-1.9
2354,Morocco,2019,78,73.0,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,-1.0
2355,Micronesia,2019,78,73.0,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,-1.5
2356,Bolivia (Plurinational State of),2019,80,72.9,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,-2.4
2357,Georgia,2019,81,72.0,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,-2.0
2358,Bhutan,2019,81,72.0,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,-2.3
2359,Brazil,2019,83,71.8,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,3.1
2360,Fiji,2019,84,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,-2.8
2361,Turkmenistan,2019,85,71.4,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,-1.3
2362,Bosnia and Herzegovina,2019,86,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,0.0
2363,Ecuador,2019,87,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,-3.1
2364,Sao Tome and Principe,2019,88,71.1,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,-1.0
2365,China,2019,88,71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,-1.3
2366,South Africa,2019,88,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,-1.8
2367,Ukraine,2019,91,71.0,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,-1.5
2368,Gabon,2019,92,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,-2.0
2369,Saudi Arabia,2019,93,70.4,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,0.2
2370,Indonesia,2019,93,70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,-1.9
2371,Tunisia,2019,95,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,-2.0
2372,El Salvador,2019,96,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,-1.3
2373,Maldives,2019,96,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,-2.6
2374,Mexico,2019,98,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,-1.9
2375,Peru,2019,99,68.2,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,-1.9
2376,Guyana,2019,99,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,-2.2
2377,Belarus,2019,99,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,-2.3
2378,Serbia,2019,102,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6,-0.1
2379,Republic of Moldova,2019,103,67.1,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,-2.4
2380,Paraguay,2019,104,67.0,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,-2.7
2381,Armenia,2019,105,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,-2.8
2382,Cabo Verde,2019,106,66.6,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,-1.4
2383,Namibia,2019,107,66.4,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8,-2.4
2384,Dominican Republic,2019,108,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,-3.0
2385,Viet Nam,2019,109,66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,-2.3
