Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Thailand,2015-2020,2018,1.535,0.731,10.462,0.010436455923388413,76.83,73.12,80.62,7.752000000000001,8.997,7.608,0.007589654812132213,0.004342571130850761,0.0032470836812814527,0.281,19444,0.313,2.8539999999999996,1.062,27.301,0.48731295385030465,0.5126870317463788,69428454,0.12155401011809942,0.11504896825154713,0.2366029927729631,0.28656796822812736,0.29964943479801526,0.5862174030261426,0.07919091789081174,0.09798861429349989,0.1771795465876282,0.00028005808684721683,Thailand,2018,77,74.98003133114116,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5,-0.1
Timor-Leste,2005-2010,2008,5.3,2.355,33.083,0.03273458729539106,66.16,64.72,67.63,53.266000000000005,67.54899999999999,6.95,0.006876831010736877,0.003658231542085296,0.003217651985734697,-7.292000000000001,-7614,1.886,26.133000000000003,1.05,30.866,0.5053068518174617,0.4946931481825383,1055428,0.2780312820959838,0.2700620032820808,0.5480923378951478,0.19805614404772282,0.19169569122668717,0.38974994030857624,0.029216583225004453,0.03293450619085338,0.062152984381691596,-0.0072141349291472276,Timor-Leste,2008,25,93.8,8.8,8.5,7.1,8.2,6.5,5.3,9.0,8.0,6.9,8.1,8.6,8.8,0.0
Timor-Leste,2010-2015,2013,4.4,1.985,29.221999999999998,0.02901009981895242,67.67,65.92,69.51,44.893,56.683,6.372000000000001,0.0063253931368400605,0.0034102496514313856,0.002915143485408675,-4.896,-5606,1.797,22.85,1.05,30.491,0.5055363447811821,0.49446365521881785,1153288,0.26495983657161093,0.2567762779115017,0.5217361144831126,0.21076435374338412,0.20455861848905044,0.41532557349074994,0.029810420293976875,0.03312789173216057,0.06293831202613745,-0.004860884705294774,Timor-Leste,2013,32,91.5,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5,-2.3
Timor-Leste,2015-2020,2018,4.1,1.88,29.741,0.02949190638616692,69.15,67.18,71.26,37.336,46.738,6.029,0.00597882450363769,0.003281610441846251,0.002697214061791439,-4.283,-5384,1.944,23.712,1.05,30.337,0.5054153275892663,0.4945846724107337,1267975,0.25112561367534847,0.24303476014905656,0.49416116248348746,0.2237615094934837,0.21796801987420888,0.441730318026775,0.030525838443186973,0.03357873775113863,0.06410694217157278,-0.0042461404996155284,Timor-Leste,2018,38,88.25683064064846,6.9,8.3,6.2,7.6,7.1,7.899999999999999,6.4,8.2,5.0,9.456830640648453,6.0,9.2,-3.2
Togo,2005-2010,2008,5.0360000000000005,2.013,38.414,0.037992634401461285,55.8,55.13,56.45,63.163000000000004,97.72,11.135,0.01101305582258389,0.00553274673308549,0.0054803090894984,-0.35200000000000004,-2119,2.697,27.279,1.018,29.46,0.495594580413373,0.5044055839679549,6083416,0.2668186755599157,0.2661968209966243,0.5330156609378678,0.2081739930328618,0.21426021169684928,0.4224345334923668,0.0206012542952841,0.023947564986514156,0.04454947680710969,-0.00034832403373367856,Togo,2008,45,86.8,7.8,7.5,6.0,8.2,7.5,6.5,7.2,8.0,7.9,7.7,5.6,6.9,0.0
Togo,2010-2015,2013,4.689,1.955,35.826,0.035401851490519894,59.08,58.33,59.8,55.665,84.42200000000001,9.3,0.009190160180401198,0.004640013596519544,0.004550146583881654,-0.29100000000000004,-1998,2.627,26.526,1.018,29.177,0.496580380435103,0.503419619564897,6954721,0.26448667027764305,0.2632062450815784,0.5276930591464417,0.21132465270713233,0.2161287275219236,0.4274535240162761,0.020768769875887185,0.02408435938695456,0.044852985475621526,-0.00028728686600080724,Togo,2013,42,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,1.0
Togo,2015-2020,2018,4.351,1.8530000000000002,33.314,0.032941421037520784,60.53,59.67,61.37,49.676,75.402,8.559,0.00846294790467094,0.00430036651859307,0.004162454628826247,-0.256,-1999,2.4530000000000003,24.755,1.018,28.928,0.4973195277785348,0.5026804722214652,7889095,0.2604495192414339,0.25883260373971917,0.5192822497384048,0.21550342593161825,0.21903741810689312,0.43454097079576304,0.021366075576476136,0.02481007010309801,0.04617639919407739,-0.00025338774599621374,Togo,2018,49,85.15884542590534,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344617,6.9,5.7,-2.6
Trinidad and Tobago,2005-2010,2008,1.8,0.845,15.347999999999999,0.0153235426582109,71.34,68.61,74.17,28.47,32.425,7.69,0.00767774761725074,0.00413785862963008,0.003539888987620659,-2.835,-3721,0.48200000000000004,7.6579999999999995,1.038,27.717,0.49553120397307465,0.5044687960269254,1314448,0.14826832252017577,0.14447965990286415,0.29274798242303995,0.2946742663079863,0.2952684320718659,0.5899442199311041,0.05258709359366061,0.06471918250094336,0.11730703687022993,-0.0028308461042201747,Trinidad and Tobago,2008,119,67.0,5.7,5.9,5.2,4.0,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,0.0
Trinidad and Tobago,2010-2015,2013,1.796,0.847,14.749,0.014700374601003024,72.48,69.81,75.23,26.09,29.559,7.903,0.007876889164346495,0.0042431634024201696,0.0036337257619263254,-0.593,-799,0.625,6.846,1.038,27.659000000000002,0.4948434188491306,0.5051573198631609,1353707,0.13860089369413026,0.13491250322263237,0.27351413562905413,0.2942778607187523,0.29608770583294614,0.5903670439762815,0.0619624482993735,0.07415489467070792,0.1361180816823729,-0.0005902311209146441,Trinidad and Tobago,2013,125,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2,-4.4
Trinidad and Tobago,2015-2020,2018,1.73,0.8190000000000001,13.104000000000001,0.013056889241287313,73.31,70.69,76.02,21.980999999999998,25.913,8.316,0.008286559397801619,0.004458063908029768,0.0038277759830081283,-0.578,-799,0.42100000000000004,4.788,1.038,27.948,0.4940867336623398,0.5059125468308965,1389841,0.13539822181098413,0.131557494706229,0.26695715553074056,0.2856887946175138,0.2887042474642783,0.574395920108847,0.07299683920678696,0.08564864614009804,0.158645485346885,-0.0005748859042149425,Trinidad and Tobago,2018,131,54.605739840210504,6.499420758772238,5.6,3.9,4.5,4.6000000000000005,7.923257168209703,4.2,4.0,3.8,4.2,2.583061913228565,2.8000000000000003,-8.0
Tunisia,2005-2010,2008,2.024,0.946,17.002,0.01693122760017956,74.63,72.3,77.19,18.011,19.581,6.027,0.006001867601907931,0.00343033820878253,0.0025715293931254006,-0.784,-8128,1.0190000000000001,10.975,1.081,31.096999999999998,0.4994290131236242,0.5005709868763758,10414425,0.1735935493318162,0.1613300782328357,0.3349237235853156,0.27784596845241094,0.28579561521639457,0.5636417757101329,0.04798939931873339,0.053445005365154584,0.10143430866322432,-0.0007804559541213269,Tunisia,2008,122,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3.0,0.0
Tunisia,2010-2015,2013,2.252,1.065,19.042,0.018962748659082467,75.45,73.4,77.59,14.557,15.37,6.303,0.0062773054341169155,0.003440900112006375,0.0028364053221105407,-2.75,-30000,0.9990000000000001,12.739,1.0659999999999998,31.070999999999998,0.49665076470736463,0.5033493265922563,10952948,0.1624320685170787,0.15135030313300127,0.31378246294970086,0.28259862093748644,0.2923968049515071,0.5749954258889935,0.051619983953178634,0.059601762009643434,0.11122183726244295,-0.0027389886266236266,Tunisia,2013,83,76.5,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3,10.9
Tunisia,2015-2020,2018,2.2,1.048,17.714000000000002,0.017612574547978103,76.41,74.39,78.46,12.677999999999999,13.453,6.257999999999999,0.0062221130057120485,0.003350568079090354,0.0028715449266216945,-0.348,-4000,1.111,11.456,1.055,31.043000000000003,0.49562848140235843,0.5043715185976415,11565203,0.1602316881078525,0.14989983314603297,0.3101315212538855,0.2765734419015386,0.2862208298462206,0.5627940988152131,0.058823091994148306,0.06825076913911499,0.12707377466699027,-0.0003458650920351333,Tunisia,2018,92,72.0706745688338,8.0,7.8,7.4,6.6000000000000005,5.0,5.970674568833795,6.6,4.1000000000000005,6.2,3.9,4.4,6.1000000000000005,-4.4
Turkey,2005-2010,2008,2.202,1.033,18.673,0.018593010609183832,73.37,69.92,76.91,16.371,22.997,5.912999999999999,0.005887491789812614,0.0033466720417607778,0.002540819748051836,-0.14300000000000002,-10000,1.262,12.76,1.05,27.603,0.4918404952372535,0.5081595047627465,70418612,0.18521736838550582,0.17891424784118154,0.3641316446282696,0.2618086110529983,0.2742163392825749,0.5360249929379466,0.04481445899558486,0.05502886083582562,0.09984329142982824,-0.00014200791120393,Turkey,2008,92,75.4,6.7,7.5,7.6,4.6,8.2,5.0,6.0,5.2,5.5,6.7,6.2,6.2,0.0
Turkey,2010-2015,2013,2.121,1.002,17.278,0.017165218399616024,75.59,72.45,78.69,11.835,17.445999999999998,5.507000000000001,0.005471274495112008,0.003027206133005145,0.0024440551912932916,4.675,352615,1.646,11.770999999999999,1.05,28.164,0.49181102032001023,0.5081889796799898,75925454,0.17679067154474967,0.17008706987777775,0.3468777809349681,0.2666557384036189,0.2762975246746631,0.5429532762490956,0.04836457085920092,0.06180433244429464,0.11016890330349556,0.004644226427674703,Turkey,2013,86,75.9,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,0.5
Turkey,2015-2020,2018,2.08,0.9890000000000001,16.179000000000002,0.01600137915807476,77.31,74.3,80.23,8.902999999999999,13.252,5.398,0.005338177308283243,0.002916246508839133,0.0024219307994441104,3.487,283922,1.4269999999999998,10.780999999999999,1.05,28.601999999999997,0.4932218679867851,0.506778132013215,82340090,0.16824442382805266,0.16093799508841927,0.32918243106122425,0.27109957008791224,0.2756414159858217,0.5467410103632386,0.05387783763656319,0.07019863592570763,0.12407652214128015,0.003448162371452351,Turkey,2018,58,82.21903599918711,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999998,4.9,7.815925094704834,5.2,9.3,5.4,6.3
Turkmenistan,2005-2010,2008,2.65,1.199,23.355999999999998,0.023285954659510735,65.87,62.24,69.59,54.138000000000005,65.27600000000001,7.291,0.007268984645743872,0.00401862730498717,0.0032503573407567012,-2.549,-12543,1.3519999999999999,16.065,1.046,27.704,0.49185688540682143,0.5081431145931785,4935765,0.21227449037788468,0.2076180693367695,0.41989276231749284,0.2539936565051213,0.26624322673384976,0.5202374910474871,0.025588130715299452,0.03428161591972065,0.0598697466350201,-0.002541247405417397,Turkmenistan,2008,46,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7.0,4.5,6.3,0.0
Turkmenistan,2010-2015,2013,3.0,1.374,27.004,0.02680244544921936,67.3,63.89,70.76,46.879,55.827,7.175,0.007121379493348957,0.003930958248173441,0.0031902348996790384,-1.8780000000000001,-10000,1.796,19.829,1.046,27.736,0.4921941734980926,0.5078058265019074,5366376,0.198541622875475,0.19363179173431008,0.392173787300778,0.2661446011237379,0.2771339540874512,0.5432785552111891,0.027507204116893783,0.037039521643656724,0.06454728479703994,-0.0018634549647657936,Turkmenistan,2013,81,76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6,-9.5
Turkmenistan,2015-2020,2018,2.785,1.2830000000000001,23.984,0.023767621431297504,67.98,64.51,71.5,43.278,51.428000000000004,7.05,0.006986958077055141,0.0038930756134824365,0.0030937115497254183,-0.862,-5000,1.608,16.934,1.046,27.851999999999997,0.49239271011422003,0.5076074607996273,5850901,0.19679755306063118,0.19168005064519122,0.3884776037058224,0.2636050413432051,0.27236386327507506,0.5359687337044329,0.031989602968841895,0.043563375965513684,0.07555332076205015,-0.0008545692364304233,Turkmenistan,2018,86,72.62111503765558,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8,-4.1
Uganda,2005-2010,2008,6.38,2.585,46.078,0.04550940146887456,54.41,52.52,56.2,70.73,104.262,11.186,0.01104813810478233,0.005713936642585007,0.005334168601762884,-3.327,-100000,3.1630000000000003,34.891999999999996,1.03,29.069000000000003,0.49145112795741447,0.5085488720425856,30431734,0.30256261440771004,0.302920858863974,0.6054834404112497,0.1764289212044243,0.1873425286906096,0.36377148275546833,0.012459559484845655,0.018285418767133018,0.030744912531109794,-0.0032860434439917225,Uganda,2008,16,96.1,8.1,7.8,8.3,7.6,8.5,6.0,8.3,7.9,7.9,8.7,9.3,7.7,0.0
Uganda,2010-2015,2013,5.78,2.467,42.897,0.042455537781584896,59.46,57.66,61.14,58.964,81.928,8.378,0.008291889295384538,0.00426482844607039,0.004027032833808462,-1.6980000000000002,-59998,3.2889999999999997,34.519,1.03,29.037,0.49074705278981345,0.5092529472101865,35694519,0.2989397055609574,0.2982210798246084,0.5971608134010714,0.17928239907084895,0.1929343269760828,0.37221669803142604,0.012524892126995745,0.018097512393989677,0.030622348489974048,-0.001680874310142686,Uganda,2013,22,96.6,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,0.5
Uganda,2015-2020,2018,5.01,2.218,38.437,0.03776593862458667,62.76,60.42,64.97,46.138000000000005,62.798,6.652,0.006536188322731018,0.0034769568381516343,0.003059231484579384,4.018,168693,3.59,31.785,1.03,28.839000000000002,0.4922392110357192,0.5077607889642808,42729032,0.2934681740508421,0.28969434645746245,0.5831624737017211,0.18566793181741165,0.19961425758486642,0.3852822362088615,0.013103034957590427,0.018452067905493388,0.031555149669667215,0.003947971486927202,Uganda,2018,24,95.14379555232746,7.140182746362605,8.6,8.6,6.0,7.32417695142276,7.607844332516412,8.299999999999999,8.0,7.899999999999999,8.871591522025703,9.0,7.800000000000002,-1.5
Ukraine,2005-2010,2008,1.383,0.654,10.366,0.010406898511827963,67.89,62.25,73.79,12.636,15.1,16.271,0.016335227226567363,0.008396075375504977,0.007939151851062386,1.163,53908,-0.474,-5.905,1.063,26.410999999999998,0.46224282399232614,0.5377571760076739,46158709,0.10648330740792598,0.10108025334937336,0.2075635824216834,0.281891506107764,0.30406660636890864,0.5859581124766726,0.07386792381909987,0.1326102296318556,0.2064782184441077,0.0011678836165023593,Ukraine,2008,108,70.8,3.0,7.9,7.2,5.0,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,0.0
Ukraine,2010-2015,2013,1.489,0.708,10.821,0.0108379696172331,70.91,65.83,75.85,8.753,10.390999999999998,15.242,0.015265753597920886,0.007570518931398131,0.007695234666522755,0.583,26430,-0.384,-4.421,1.0659999999999998,27.131,0.4620256705965961,0.537974329403404,45286988,0.10231501816813253,0.09680436243629185,0.1991194247672201,0.28226895990521605,0.3017821807888836,0.5840511406940996,0.07744162627905393,0.13938774201543278,0.2168293682944867,0.000583611345492882,Ukraine,2013,117,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,-4.9
Ukraine,2015-2020,2018,1.444,0.6890000000000001,9.606,0.009623931859212089,71.82,66.83,76.63,7.199,8.574,15.190999999999999,0.015219310458985173,0.007459789106656201,0.00775949875149609,0.226,10000,-0.536,-5.585,1.062,27.558000000000003,0.4631225034978744,0.5368775191029584,44246157,0.10428055932631618,0.09826116650085566,0.20254172582717184,0.2762378210609342,0.290215961580573,0.5664537600406743,0.08260410050979117,0.1484003232190312,0.23100449153132102,0.00022600832881373178,Ukraine,2018,86,72.56161244731106,7.401954628854206,8.0,6.4,6.561231057585374,3.9,4.9,7.899999999999999,3.898426760871488,6.5,3.9,4.9,8.299999999999999,6.7
United Arab Emirates,2005-2010,2008,1.97,0.95,12.732999999999999,0.01179789338747548,75.86,75.12,77.29,7.7139999999999995,8.987,1.4880000000000002,0.0013788023560523288,0.0010701763146157563,0.00030848498748710417,109.374,718487,12.449000000000002,11.245,1.045,27.605,0.7428050496185478,0.2571949503814522,7089486,0.10679307357402215,0.09114934425429431,0.19794213572041752,0.6259333892471189,0.16184967429232527,0.7877832045933937,0.010078445743457284,0.004195367619034723,0.01427423652434041,0.10134542899160813,United Arab Emirates,2008,138,51.2,1.9,3.8,4.3,2.6,5.5,3.4,7.0,3.9,5.9,5.0,3.6,4.3,0.0
United Arab Emirates,2010-2015,2013,1.695,0.8190000000000001,11.318,0.010959339884678124,76.79,76.11,78.23,6.501,7.575,1.3719999999999999,0.0013286716936068506,0.0010373010906393062,0.0002912618825933027,6.063,54000,1.6019999999999999,9.946,1.045,29.162,0.7233336102078864,0.27666628107173935,9197908,0.0917204216437042,0.08542170676201588,0.17714234584646857,0.6202976807334886,0.18650893224850695,0.8068067217023697,0.01131518166957095,0.004735315900093804,0.016050823730787478,0.0058709002090475354,United Arab Emirates,2013,142,47.3,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5,-3.9
United Arab Emirates,2015-2020,2018,1.42,0.687,10.380999999999998,0.010322121373909948,77.75,77.06,79.09,5.515,6.43,1.453,0.0014445072280392227,0.0011121418142271502,0.00033226158206767627,4.177,40000,1.311,8.927999999999999,1.045,30.72,0.6936331204990237,0.30636687950097635,9630966,0.09729948169269832,0.09136259021161533,0.18866238339954683,0.5785363586581035,0.20795317935916294,0.786489434185522,0.017797072484733098,0.007050694603220487,0.024847663256209192,0.004153269775845954,United Arab Emirates,2018,146,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657517,6.618284381065847,1.9,7.899999999999999,3.7,2.139994391420201,2.1,-4.5
United Kingdom,2005-2010,2008,1.8619999999999999,0.898,12.543,0.01248816117403178,79.69,77.53,81.75,4.832,5.656000000000001,9.367,0.0093263832329945,0.0045013526247878795,0.004825014516832848,7.077000000000001,437880,1.025,3.176,1.051,29.281,0.4906501555440463,0.50934982836458,62145098,0.12357698752039943,0.1179955497053042,0.24157253722570363,0.26732449597231306,0.27042982537415905,0.537754321346472,0.09974865595996003,0.12092442110236917,0.22067309315370298,0.007046090747173655,United Kingdom,2008,160,32.9,3.0,2.7,4.5,1.7,4.5,2.0,2.0,1.8,2.6,3.0,3.0,2.1,0.0
United Kingdom,2010-2015,2013,1.8659999999999999,0.902,12.447000000000001,0.012384584116570821,80.87,78.94,82.73,4.058,4.729,9.044,0.00899879762738575,0.0043906336042794526,0.004608148634706551,4.022,260046,0.743,3.403,1.051,29.878,0.4922622740376999,0.5077377259623002,64984015,0.12057936093976342,0.11519913012453908,0.23577853722950176,0.26544827985774655,0.26822939456726397,0.5336776898134102,0.10623460246339042,0.12430913971689807,0.2305437421802885,0.0040016918006682105,United Kingdom,2013,160,33.2,2.7,3.5,5.0,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3,0.3
United Kingdom,2015-2020,2018,1.75,0.846,11.543,0.011497106164072932,81.15,79.37,82.9,3.763,4.388,9.382,0.00934461304348098,0.004613259740097649,0.004731338409504749,3.898,260650,0.606,2.161,1.051,30.408,0.49364725439242074,0.5063527456075793,67141678,0.11862803011863958,0.11339794039702135,0.2320259854095395,0.2636850988442678,0.2652878142247205,0.5289728981751096,0.11133408074787765,0.12766697609195884,0.23900108662759367,0.003882089452694346,United Kingdom,2018,159,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.4216263532740983,1.8,1.3472112469160171,1.7836200764450427,2.1,1.946364566740722,1.0,1.1
United Republic of Tanzania,2005-2010,2008,5.579,2.32,41.33,0.040879708752888586,56.29,54.84,57.68,55.476000000000006,80.343,10.425,0.010311238776236686,0.005302009418801951,0.005009229357434734,-2.42,-100170,2.853,30.905,1.03,29.188000000000002,0.49841057985862885,0.5015894440339826,41853943,0.2807159172553946,0.2759922284980414,0.556708145753436,0.20034994074512885,0.20232531018642616,0.402675250931555,0.017344650180270947,0.023271857564292092,0.04061650774456304,-0.002393322894332799,United Republic of Tanzania,2008,75,79.1,5.7,5.8,6.4,7.2,6.9,6.0,6.3,7.6,5.8,7.4,7.0,7.0,0.0
United Republic of Tanzania,2010-2015,2013,5.239,2.281,38.92,0.03846333607325533,60.91,58.75,63.09,46.861000000000004,65.645,8.088,0.007992738587927858,0.004245476550483579,0.0037472620374442807,-1.045,-50087,2.984,30.831999999999997,1.03,29.038,0.49899610445958814,0.5010038749146817,48483132,0.27899418709170853,0.27373588405963545,0.552730071151344,0.20266557861814702,0.20430736611652894,0.40697296536040617,0.017336318124002385,0.0229606041127871,0.04029688098532908,-0.0010330809486482845,United Republic of Tanzania,2013,65,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,2.0
United Republic of Tanzania,2015-2020,2018,4.9239999999999995,2.2,36.900999999999996,0.03643900735319971,64.84,63.04,66.6,41.206,56.534,6.502999999999999,0.006421450621986465,0.003375765829559279,0.0030456670346782557,-0.721,-40076,2.9730000000000003,30.398000000000003,1.03,28.756999999999998,0.499489890904204,0.5005100913380471,56313444,0.2761914011155134,0.27055953104200126,0.5467509499152636,0.20517359939839588,0.2066594790402093,0.41183307843860517,0.018124837117047928,0.023291045740338665,0.041415918372884455,-0.0007116595461645002,United Republic of Tanzania,2018,64,79.38569084972285,5.407508538946035,5.7,4.9,6.260576029716151,7.399999999999999,7.614697806547812,5.811595833532031,8.7,6.0,8.291312640980813,6.4,6.9,-1.7
