Country,Year,Code,PopMale,PopFemale,PopTotal
Southern Common Market (MERCOSUR),1979,1534,85437451,86136524,171573975
Southern Common Market (MERCOSUR),1980,1534,87348882,88101226,175450108
Southern Common Market (MERCOSUR),1981,1534,89301190,90110173,179411363
Southern Common Market (MERCOSUR),1982,1534,91289315,92158086,183447401
Southern Common Market (MERCOSUR),1983,1534,93297651,94230733,187528385
Southern Common Market (MERCOSUR),1984,1534,95305646,96309374,191615020
Southern Common Market (MERCOSUR),1985,1534,97297703,98379362,195677065
Southern Common Market (MERCOSUR),1986,1534,99267283,100435450,199702733
Southern Common Market (MERCOSUR),1987,1534,101215212,102477668,203692880
Southern Common Market (MERCOSUR),1988,1534,103142591,104503413,207646004
Southern Common Market (MERCOSUR),1989,1534,105053436,106511595,211565032
Southern Common Market (MERCOSUR),1990,1534,106950675,108501712,215452388
Southern Common Market (MERCOSUR),1991,1534,108831670,110469114,219300784
Southern Common Market (MERCOSUR),1992,1534,110693916,112412875,223106791
Southern Common Market (MERCOSUR),1993,1534,112540964,114341234,226882198
Southern Common Market (MERCOSUR),1994,1534,114378017,116265959,230643976
Southern Common Market (MERCOSUR),1995,1534,116208052,118194539,234402591
Southern Common Market (MERCOSUR),1996,1534,118031642,120129355,238160997
Southern Common Market (MERCOSUR),1997,1534,119845245,122064689,241909933
Southern Common Market (MERCOSUR),1998,1534,121642800,123990124,245632925
Southern Common Market (MERCOSUR),1999,1534,123416083,125891061,249307143
Southern Common Market (MERCOSUR),2000,1534,125158454,127756336,252914790
Southern Common Market (MERCOSUR),2001,1534,126868865,129583458,256452323
Southern Common Market (MERCOSUR),2002,1534,128546983,131373516,259920498
Southern Common Market (MERCOSUR),2003,1534,130187771,133123427,263311198
Southern Common Market (MERCOSUR),2004,1534,131785549,134830579,266616128
Southern Common Market (MERCOSUR),2005,1534,133336866,136493805,269830672
Southern Common Market (MERCOSUR),2006,1534,134834591,138106892,272941483
Southern Common Market (MERCOSUR),2007,1534,136280262,139670708,275950970
Southern Common Market (MERCOSUR),2008,1534,137689489,141199833,278889322
Southern Common Market (MERCOSUR),2009,1534,139084197,142714540,281798736
Southern Common Market (MERCOSUR),2010,1534,140477801,144227416,284705217
Southern Common Market (MERCOSUR),2011,1534,141886185,145752584,287638769
Southern Common Market (MERCOSUR),2012,1534,143299907,147281562,290581469
Southern Common Market (MERCOSUR),2013,1534,144677250,148777818,293455068
Southern Common Market (MERCOSUR),2014,1534,145960338,150190367,296150705
Southern Common Market (MERCOSUR),2015,1534,147112637,151486856,298599493
Southern Common Market (MERCOSUR),2016,1534,148110220,152646383,300756603
Southern Common Market (MERCOSUR),2017,1534,148978874,153691130,302670003
Southern Common Market (MERCOSUR),2018,1534,149792014,154684072,304476086
Southern Common Market (MERCOSUR),2019,1534,150652191,155713304,306365495
Southern Europe,1950,925,52701327,56035959,108737286
Southern Europe,1951,925,53153081,56503780,109656862
Southern Europe,1952,925,53622712,56979098,110601811
Southern Europe,1953,925,54096620,57448587,111545208
Southern Europe,1954,925,54565593,57903848,112469440
Southern Europe,1955,925,55024738,58341220,113365958
Southern Europe,1956,925,55473753,58762405,114236158
Southern Europe,1957,925,55916680,59173947,115090627
Southern Europe,1958,925,56361210,59586399,115947610
Southern Europe,1959,925,56817507,60013136,116830643
Southern Europe,1960,925,57294690,60465925,117760615
Southern Europe,1961,925,57797145,60950738,118747883
Southern Europe,1962,925,58321235,61463725,119784960
Southern Europe,1963,925,58853875,61989640,120843516
Southern Europe,1964,925,59376558,62506517,121883075
Southern Europe,1965,925,59876905,62999429,122876335
Southern Europe,1966,925,60347990,63461208,123809199
Southern Europe,1967,925,60796492,63899312,124695805
Southern Europe,1968,925,61240049,64331312,125571360
Southern Europe,1969,925,61703964,64782312,126486276
Southern Europe,1970,925,62205434,65269745,127475179
Southern Europe,1971,925,62748917,65797306,128546223
Southern Europe,1972,925,63325758,66356627,129682385
Southern Europe,1973,925,63924064,66938179,130862244
Southern Europe,1974,925,64526045,67527402,132053446
Southern Europe,1975,925,65117270,68112000,133229269
Southern Europe,1976,925,65694097,68690004,134384101
Southern Europe,1977,925,66255693,69259518,135515211
Southern Europe,1978,925,66793996,69808150,136602146
Southern Europe,1979,925,67300230,70321036,137621266
Southern Europe,1980,925,67767649,70787445,138555094
Southern Europe,1981,925,68192707,71202024,139394731
Southern Europe,1982,925,68574548,71566342,140140890
Southern Europe,1983,925,68912727,71885368,140798095
Southern Europe,1984,925,69208348,72167791,141376139
Southern Europe,1985,925,69462889,72420695,141883584
Southern Europe,1986,925,69676347,72644794,142321141
Southern Europe,1987,925,69850148,72839963,142690111
Southern Europe,1988,925,69990046,73011452,143001498
Southern Europe,1989,925,70103304,73165699,143269003
Southern Europe,1990,925,70196317,73307517,143503834
Southern Europe,1991,925,70277668,73446012,143723680
Southern Europe,1992,925,70350740,73582933,143933673
Southern Europe,1993,925,70410907,73707671,144118578
Southern Europe,1994,925,70450213,73804366,144254579
Southern Europe,1995,925,70466921,73865556,144332476
Southern Europe,1996,925,70451615,73881158,144332773
Southern Europe,1997,925,70417355,73865375,144282731
Southern Europe,1998,925,70411639,73863997,144275636
Southern Europe,1999,925,70497408,73938535,144435943
Southern Europe,2000,925,70716107,74130606,144846713
Southern Europe,2001,925,71086217,74455675,145541892
Southern Europe,2002,925,71584101,74893550,146477650
Southern Europe,2003,925,72156798,75405386,147562184
Southern Europe,2004,925,72728354,75934082,148662436
Southern Europe,2005,925,73241101,76435067,149676168
Southern Europe,2006,925,73680483,76898559,150579042
Southern Europe,2007,925,74055035,77327830,151382866
Southern Europe,2008,925,74358777,77707281,152066058
Southern Europe,2009,925,74591182,78021908,152613090
Southern Europe,2010,925,74753753,78261765,153015518
Southern Europe,2011,925,74838027,78416929,153254957
Southern Europe,2012,925,74844836,78488977,153333813
Southern Europe,2013,925,74797549,78494705,153292254
Southern Europe,2014,925,74728812,78459409,153188221
Southern Europe,2015,925,74662665,78402208,153064873
Southern Europe,2016,925,74608150,78328684,152936834
Southern Europe,2017,925,74560377,78235969,152796346
Southern Europe,2018,925,74512402,78125168,152637570
Southern Europe,2019,925,74451620,77995330,152446950
Spain,1950,724,13507071,14562663,28069734
Spain,1951,724,13590358,14629261,28219620
Spain,1952,724,13689305,14709728,28399033
Spain,1953,724,13799890,14800470,28600360
Spain,1954,724,13919101,14898910,28818012
Spain,1955,724,14044875,15003517,29048392
Spain,1956,724,14176207,15113872,29290078
Spain,1957,724,14313049,15230577,29543626
Spain,1958,724,14456205,15355106,29811311
Spain,1959,724,14607056,15489520,30096577
Spain,1960,724,14766837,15635576,30402412
Spain,1961,724,14935822,15793828,30729650
Spain,1962,724,15112686,15962788,31075475
Spain,1963,724,15294155,16138613,31432767
Spain,1964,724,15475883,16316055,31791938
Spain,1965,724,15654878,16491376,32146255
Spain,1966,724,15829098,16662543,32491642
Spain,1967,724,15999641,16830540,32830181
Spain,1968,724,16170471,16998306,33168777
Spain,1969,724,16347358,17170319,33517677
Spain,1970,724,16534171,17349577,33883748
Spain,1971,724,16731339,17536124,34267462
Spain,1972,724,16936351,17727883,34664234
Spain,1973,724,17146388,17923045,35069433
Spain,1974,724,17357367,18119068,35476435
Spain,1975,724,17565691,18313519,35879210
Spain,1976,724,17770666,18506082,36276748
Spain,1977,724,17971189,18695581,36666770
Spain,1978,724,18162625,18877776,37040401
Spain,1979,724,18339416,19047394,37386810
Spain,1980,724,18497526,19200674,37698200
Spain,1981,724,18635660,19336308,37971968
Spain,1982,724,18754577,19455109,38209686
Spain,1983,724,18855060,19558240,38413300
Spain,1984,724,18938825,19647879,38586704
Spain,1985,724,19007790,19726076,38733866
Spain,1986,724,19062365,19793266,38855631
Spain,1987,724,19104102,19850388,38954490
Spain,1988,724,19137782,19900904,39038686
Spain,1989,724,19169443,19949112,39118555
Spain,1990,724,19204014,19998510,39202524
Spain,1991,724,19245966,20053115,39299081
Spain,1992,724,19296727,20114125,39410852
Spain,1993,724,19354680,20179046,39533726
Spain,1994,724,19416493,20243586,39660079
Spain,1995,724,19481238,20306175,39787413
Spain,1996,724,19545581,20363381,39908962
Spain,1997,724,19614703,20420582,40035286
Spain,1998,724,19706177,20495384,40201561
Spain,1999,724,19843280,20611192,40454472
Spain,2000,724,20041160,20783585,40824745
Spain,2001,724,20303074,21016357,41319431
Spain,2002,724,20619018,21300575,41919593
Spain,2003,724,20973842,21622612,42596455
Spain,2004,724,21345786,21962558,43308345
Spain,2005,724,21715842,22303276,44019117
Spain,2006,724,22084460,22644101,44728560
Spain,2007,724,22447367,22981703,45429071
Spain,2008,724,22775575,23293236,46068810
Spain,2009,724,23033009,23550557,46583566
Spain,2010,724,23196132,23734877,46931011
Spain,2011,724,23249642,23834599,47084242
Spain,2012,724,23205467,23857591,47063059
Spain,2013,724,23101425,23829129,46930554
Spain,2014,724,22991827,23786099,46777927
Spain,2015,724,22916241,23755678,46671919
Spain,2016,724,22887826,23746305,46634130
Spain,2017,724,22896014,23751411,46647425
Spain,2018,724,22927764,23765099,46692863
Spain,2019,724,22960647,23776134,46736782
Sri Lanka,1950,144,4339577,3631520,7971098
Sri Lanka,1951,144,4395000,3713428,8108428
Sri Lanka,1952,144,4456124,3800435,8256559
Sri Lanka,1953,144,4523955,3893157,8417112
Sri Lanka,1954,144,4599087,3991934,8591021
Sri Lanka,1955,144,4681682,4096759,8778440
Sri Lanka,1956,144,4771449,4207316,8978765
Sri Lanka,1957,144,4867664,4322988,9190652
Sri Lanka,1958,144,4969237,4442902,9412139
Sri Lanka,1959,144,5074835,4565984,9640820
Sri Lanka,1960,144,5183210,4691266,9874476
Sri Lanka,1961,144,5293565,4818074,10111639
Sri Lanka,1962,144,5405863,4946317,10352180
Sri Lanka,1963,144,5520965,5076550,10597516
Sri Lanka,1964,144,5640271,5209706,10849976
Sri Lanka,1965,144,5764541,5346283,11110825
Sri Lanka,1966,144,5894166,5486499,11380665
Sri Lanka,1967,144,6028103,5629547,11657650
Sri Lanka,1968,144,6163959,5773648,11937607
Sri Lanka,1969,144,6298494,5916454,12214948
Sri Lanka,1970,144,6429436,6056300,12485736
Sri Lanka,1971,144,6555550,6192281,12747831
Sri Lanka,1972,144,6677436,6324798,13002233
Sri Lanka,1973,144,6796984,6455049,13252033
Sri Lanka,1974,144,6917010,6584920,13501931
Sri Lanka,1975,144,7039446,6715695,13755141
Sri Lanka,1976,144,7164989,6847905,14012893
Sri Lanka,1977,144,7292585,6980909,14273495
Sri Lanka,1978,144,7420352,7113339,14533691
Sri Lanka,1979,144,7545578,7243288,14788866
Sri Lanka,1980,144,7666366,7369473,15035840
Sri Lanka,1981,144,7781786,7491036,15272822
Sri Lanka,1982,144,7892526,7608684,15501210
Sri Lanka,1983,144,8000189,7724451,15724641
Sri Lanka,1984,144,8107220,7841281,15948501
Sri Lanka,1985,144,8215209,7961071,16176282
Sri Lanka,1986,144,8324424,8084436,16408861
Sri Lanka,1987,144,8433795,8210161,16643956
Sri Lanka,1988,144,8542030,8336155,16878186
Sri Lanka,1989,144,8647296,8459455,17106752
Sri Lanka,1990,144,8748041,8577728,17325769
Sri Lanka,1991,144,8844569,8691163,17535732
Sri Lanka,1992,144,8936786,8800041,17736827
Sri Lanka,1993,144,9022351,8902475,17924827
Sri Lanka,1994,144,9098312,8996162,18094474
Sri Lanka,1995,144,9162935,9079982,18242917
Sri Lanka,1996,144,9214803,9152487,18367290
Sri Lanka,1997,144,9255497,9215400,18470897
Sri Lanka,1998,144,9289996,9274599,18564595
Sri Lanka,1999,144,9325165,9338128,18663293
Sri Lanka,2000,144,9365939,9411667,18777606
Sri Lanka,2001,144,9414298,9497429,18911727
Sri Lanka,2002,144,9468821,9593655,19062476
Sri Lanka,2003,144,9526937,9697099,19224036
Sri Lanka,2004,144,9584487,9802666,19387153
Sri Lanka,2005,144,9638476,9906511,19544988
Sri Lanka,2006,144,9688299,10007678,19695977
Sri Lanka,2007,144,9735055,10106989,19842043
Sri Lanka,2008,144,9779518,10204466,19983984
Sri Lanka,2009,144,9822961,10300546,20123508
Sri Lanka,2010,144,9866313,10395425,20261738
Sri Lanka,2011,144,9909583,10488913,20398496
Sri Lanka,2012,144,9952377,10580222,20532599
Sri Lanka,2013,144,9994700,10668353,20663053
Sri Lanka,2014,144,10036487,10752025,20788512
Sri Lanka,2015,144,10077662,10830362,20908023
Sri Lanka,2016,144,10118294,10902883,21021177
Sri Lanka,2017,144,10158215,10969813,21128028
Sri Lanka,2018,144,10196849,11031911,21228760
Sri Lanka,2019,144,10233415,11090319,21323734
