Country,Year,PopMale,PopFemale,PopTotal
WB region: East Asia and Pacific (excluding high income),1964,490649448,471749970,962399418
WB region: East Asia and Pacific (excluding high income),1965,502228941,483171447,985400387
WB region: East Asia and Pacific (excluding high income),1966,515033758,495786732,1010820490
WB region: East Asia and Pacific (excluding high income),1967,528924670,509453757,1038378427
WB region: East Asia and Pacific (excluding high income),1968,543577386,523842513,1067419899
WB region: East Asia and Pacific (excluding high income),1969,558534618,538487389,1097022007
WB region: East Asia and Pacific (excluding high income),1970,573433625,553022233,1126455859
WB region: East Asia and Pacific (excluding high income),1971,588199501,567369253,1155568754
WB region: East Asia and Pacific (excluding high income),1972,602833506,581538679,1184372185
WB region: East Asia and Pacific (excluding high income),1973,617145391,595363113,1212508504
WB region: East Asia and Pacific (excluding high income),1974,630932547,608670100,1239602647
WB region: East Asia and Pacific (excluding high income),1975,644067185,621354214,1265421399
WB region: East Asia and Pacific (excluding high income),1976,656462160,633332418,1289794578
WB region: East Asia and Pacific (excluding high income),1977,668182420,644664626,1312847045
WB region: East Asia and Pacific (excluding high income),1978,679455260,655578188,1335033447
WB region: East Asia and Pacific (excluding high income),1979,690609980,666399852,1357009833
WB region: East Asia and Pacific (excluding high income),1980,701910664,677388427,1379299091
WB region: East Asia and Pacific (excluding high income),1981,713338671,688538661,1401877332
WB region: East Asia and Pacific (excluding high income),1982,724882352,699833434,1424715785
WB region: East Asia and Pacific (excluding high income),1983,736812200,711496625,1448308826
WB region: East Asia and Pacific (excluding high income),1984,749459709,723797319,1473257028
WB region: East Asia and Pacific (excluding high income),1985,763013384,736884522,1499897907
WB region: East Asia and Pacific (excluding high income),1986,777641720,750901559,1528543280
WB region: East Asia and Pacific (excluding high income),1987,793156372,765687387,1558843760
WB region: East Asia and Pacific (excluding high income),1988,808944843,780706685,1589651528
WB region: East Asia and Pacific (excluding high income),1989,824161170,795221760,1619382930
WB region: East Asia and Pacific (excluding high income),1990,838195902,808699945,1646895846
WB region: East Asia and Pacific (excluding high income),1991,850821713,820936952,1671758665
WB region: East Asia and Pacific (excluding high income),1992,862206249,832073303,1694279552
WB region: East Asia and Pacific (excluding high income),1993,872621816,842345750,1714967566
WB region: East Asia and Pacific (excluding high income),1994,882515266,852144374,1734659640
WB region: East Asia and Pacific (excluding high income),1995,892220402,861757425,1753977828
WB region: East Asia and Pacific (excluding high income),1996,901801870,871244755,1773046626
WB region: East Asia and Pacific (excluding high income),1997,911166432,880515782,1791682214
WB region: East Asia and Pacific (excluding high income),1998,920310057,889536313,1809846370
WB region: East Asia and Pacific (excluding high income),1999,929195775,898234000,1827429775
WB region: East Asia and Pacific (excluding high income),2000,937805609,906566293,1844371901
WB region: East Asia and Pacific (excluding high income),2001,946162642,914550304,1860712946
WB region: East Asia and Pacific (excluding high income),2002,954321545,922248340,1876569885
WB region: East Asia and Pacific (excluding high income),2003,962330139,929716110,1892046250
WB region: East Asia and Pacific (excluding high income),2004,970244507,937023949,1907268457
WB region: East Asia and Pacific (excluding high income),2005,978108585,944233117,1922341703
WB region: East Asia and Pacific (excluding high income),2006,985936640,951353313,1937289953
WB region: East Asia and Pacific (excluding high income),2007,993732727,958404181,1952136908
WB region: East Asia and Pacific (excluding high income),2008,1001515114,965466507,1966981622
WB region: East Asia and Pacific (excluding high income),2009,1009299651,972637080,1981936731
WB region: East Asia and Pacific (excluding high income),2010,1017091459,979978480,1997069939
WB region: East Asia and Pacific (excluding high income),2011,1024892130,987520775,2012412906
WB region: East Asia and Pacific (excluding high income),2012,1032681897,995229559,2027911457
WB region: East Asia and Pacific (excluding high income),2013,1040414200,1003018661,2043432861
WB region: East Asia and Pacific (excluding high income),2014,1048026505,1010763657,2058790161
WB region: East Asia and Pacific (excluding high income),2015,1055463946,1018364320,2073828265
WB region: East Asia and Pacific (excluding high income),2016,1062709348,1025792782,2088502131
WB region: East Asia and Pacific (excluding high income),2017,1069743899,1033044342,2102788241
WB region: East Asia and Pacific (excluding high income),2018,1076509585,1040069209,2116578794
WB region: East Asia and Pacific (excluding high income),2019,1082939007,1046815524,2129754531
WB region: Europe and Central Asia (excluding high income),1950,105404794,127237090,232641884
WB region: Europe and Central Asia (excluding high income),1951,107322590,128983910,236306500
WB region: Europe and Central Asia (excluding high income),1952,109398276,130892693,240290968
WB region: Europe and Central Asia (excluding high income),1953,111590367,132919133,244509501
WB region: Europe and Central Asia (excluding high income),1954,113863525,135025956,248889481
WB region: Europe and Central Asia (excluding high income),1955,116188489,137182994,253371483
WB region: Europe and Central Asia (excluding high income),1956,118542454,139367311,257909765
WB region: Europe and Central Asia (excluding high income),1957,120908606,141562989,262471594
WB region: Europe and Central Asia (excluding high income),1958,123275761,143760484,267036246
WB region: Europe and Central Asia (excluding high income),1959,125637133,145955176,271592309
WB region: Europe and Central Asia (excluding high income),1960,127987091,148143548,276130638
WB region: Europe and Central Asia (excluding high income),1961,130317904,150319040,280636943
WB region: Europe and Central Asia (excluding high income),1962,132616570,152468445,285085015
WB region: Europe and Central Asia (excluding high income),1963,134863754,154570487,289434241
WB region: Europe and Central Asia (excluding high income),1964,137037175,156599930,293637105
WB region: Europe and Central Asia (excluding high income),1965,139122434,158540744,297663178
WB region: Europe and Central Asia (excluding high income),1966,141110312,160381454,301491766
WB region: Europe and Central Asia (excluding high income),1967,143007683,162130695,305138378
WB region: Europe and Central Asia (excluding high income),1968,144837145,163817992,308655137
WB region: Europe and Central Asia (excluding high income),1969,146631503,165485614,312117116
WB region: Europe and Central Asia (excluding high income),1970,148416051,167164940,315580991
WB region: Europe and Central Asia (excluding high income),1971,150198839,168867661,319066500
WB region: Europe and Central Asia (excluding high income),1972,151978001,170587788,322565789
WB region: Europe and Central Asia (excluding high income),1973,153757424,172318028,326075452
WB region: Europe and Central Asia (excluding high income),1974,155539055,174044140,329583195
WB region: Europe and Central Asia (excluding high income),1975,157324691,175756813,333081505
WB region: Europe and Central Asia (excluding high income),1976,159116361,177452085,336568446
WB region: Europe and Central Asia (excluding high income),1977,160917456,179136981,340054437
WB region: Europe and Central Asia (excluding high income),1978,162732159,180825748,343557907
WB region: Europe and Central Asia (excluding high income),1979,164564875,182537863,347102739
WB region: Europe and Central Asia (excluding high income),1980,166417501,184285131,350702633
WB region: Europe and Central Asia (excluding high income),1981,168278055,186062621,354340676
WB region: Europe and Central Asia (excluding high income),1982,170139318,187857738,357997056
WB region: Europe and Central Asia (excluding high income),1983,172011694,189663521,361675215
WB region: Europe and Central Asia (excluding high income),1984,173910158,191470581,365380739
WB region: Europe and Central Asia (excluding high income),1985,175836261,193264962,369101223
WB region: Europe and Central Asia (excluding high income),1986,177801723,195050476,372852198
WB region: Europe and Central Asia (excluding high income),1987,179776026,196807710,376583736
WB region: Europe and Central Asia (excluding high income),1988,181667205,198471426,380138631
WB region: Europe and Central Asia (excluding high income),1989,183353650,199957383,383311033
WB region: Europe and Central Asia (excluding high income),1990,184749661,201206694,385956355
WB region: Europe and Central Asia (excluding high income),1991,185824093,202198290,388022383
WB region: Europe and Central Asia (excluding high income),1992,186604616,202951873,389556490
WB region: Europe and Central Asia (excluding high income),1993,187138296,203501578,390639874
WB region: Europe and Central Asia (excluding high income),1994,187500308,203901288,391401596
WB region: Europe and Central Asia (excluding high income),1995,187751423,204196491,391947914
WB region: Europe and Central Asia (excluding high income),1996,187908099,204399302,392307401
WB region: Europe and Central Asia (excluding high income),1997,187971596,204515875,392487472
WB region: Europe and Central Asia (excluding high income),1998,187971853,204580407,392552260
WB region: Europe and Central Asia (excluding high income),1999,187940674,204632035,392572709
WB region: Europe and Central Asia (excluding high income),2000,187906260,204703338,392609599
WB region: Europe and Central Asia (excluding high income),2001,187889768,204814556,392704323
WB region: Europe and Central Asia (excluding high income),2002,187907579,204976806,392884385
WB region: Europe and Central Asia (excluding high income),2003,187976497,205201694,393178191
WB region: Europe and Central Asia (excluding high income),2004,188111056,205496909,393607965
WB region: Europe and Central Asia (excluding high income),2005,188324765,205869782,394194547
WB region: Europe and Central Asia (excluding high income),2006,188620148,206321735,394941883
WB region: Europe and Central Asia (excluding high income),2007,189006746,206859838,395866585
WB region: Europe and Central Asia (excluding high income),2008,189511512,207501486,397012997
WB region: Europe and Central Asia (excluding high income),2009,190166367,208267233,398433600
WB region: Europe and Central Asia (excluding high income),2010,190988910,209166721,400155631
WB region: Europe and Central Asia (excluding high income),2011,191985480,210202803,402188284
WB region: Europe and Central Asia (excluding high income),2012,193134368,211356363,404490732
WB region: Europe and Central Asia (excluding high income),2013,194388147,212586373,406974521
WB region: Europe and Central Asia (excluding high income),2014,195681843,213837652,409519496
WB region: Europe and Central Asia (excluding high income),2015,196961948,215064639,412026587
WB region: Europe and Central Asia (excluding high income),2016,198216080,216255992,414472072
WB region: Europe and Central Asia (excluding high income),2017,199436963,217404798,416841762
WB region: Europe and Central Asia (excluding high income),2018,200582683,218475893,419058578
WB region: Europe and Central Asia (excluding high income),2019,201605872,219429885,421035757
WB region: Latin America and Caribbean (excluding high income),1950,68870897,69293839,138164736
WB region: Latin America and Caribbean (excluding high income),1951,70838440,71249867,142088308
WB region: Latin America and Caribbean (excluding high income),1952,72877198,73278136,146155334
WB region: Latin America and Caribbean (excluding high income),1953,74983033,75374341,150357374
WB region: Latin America and Caribbean (excluding high income),1954,77154087,77536315,154690403
WB region: Latin America and Caribbean (excluding high income),1955,79390516,79764087,159154603
WB region: Latin America and Caribbean (excluding high income),1956,81694707,82059959,163754666
WB region: Latin America and Caribbean (excluding high income),1957,84071314,84428431,168499745
WB region: Latin America and Caribbean (excluding high income),1958,86526560,86875638,173402198
WB region: Latin America and Caribbean (excluding high income),1959,89067400,89408633,178476033
WB region: Latin America and Caribbean (excluding high income),1960,91699404,92033005,183732409
WB region: Latin America and Caribbean (excluding high income),1961,94424110,94750393,189174503
WB region: Latin America and Caribbean (excluding high income),1962,97236693,97556225,194792918
WB region: Latin America and Caribbean (excluding high income),1963,100125095,100438845,200563941
WB region: Latin America and Caribbean (excluding high income),1964,103072688,103382080,206454768
WB region: Latin America and Caribbean (excluding high income),1965,106066394,106373253,212439647
WB region: Latin America and Caribbean (excluding high income),1966,109102516,109408504,218511020
WB region: Latin America and Caribbean (excluding high income),1967,112180603,112487696,224668300
WB region: Latin America and Caribbean (excluding high income),1968,115294555,115606356,230900911
WB region: Latin America and Caribbean (excluding high income),1969,118438281,118760740,237199021
WB region: Latin America and Caribbean (excluding high income),1970,121607789,121948103,243555892
WB region: Latin America and Caribbean (excluding high income),1971,124797610,125166083,249963694
