LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
900,World,1965-1970,1968,4.926,1.892,34.010999999999996,598599363,55.43,53.53,57.36,104.13,156.308,13.508,237745946,124741089,113004856,0.0,0,2.052,20.503,1.06,28.986,900,1779990920,1771608515,3551599436,863036455,826555850,1689592306,790812745,783033388,1573846136,126141718,162019274,288160993
900,World,1970-1975,1973,4.471,1.765,31.471,612104175,58.09,56.17,60.02,93.995,138.13299999999998,11.982999999999999,233060622,121885359,111175263,0.0,-2,1.95,19.488,1.06,28.776,900,1970688779,1957091740,3927780519,945757110,905811370,1851568481,880627791,865345281,1745973073,144303877,185935085,330238964
900,World,1975-1980,1978,3.861,1.557,28.49,608084113,60.27,58.21,62.37,84.898,124.005,10.755,229561159,120576733,108984425,0.0,-1,1.775,17.735,1.06,28.377,900,2161887591,2142646006,4304533598,1011494909,967545910,1979040819,989571904,968612973,1958184876,160820777,206487124,367307903
900,World,1980-1985,1983,3.588,1.482,27.746,647106919,62.07,59.85,64.35,75.281,108.896,10.041,234188729,123695614,110493115,0.0,0,1.7719999999999998,17.705,1.06,27.97,900,2361892584,2337676603,4699569187,1071194121,1023640235,2094834357,1111105393,1084146273,2195251666,179593068,229890094,409483162
900,World,1985-1990,1988,3.4389999999999996,1.444,27.375999999999998,697950240,63.71,61.54,65.93,66.872,96.146,9.478,241640919,127191686,114449231,0.0,-1,1.791,17.898,1.06,27.719,900,2588387929,2557038065,5145425994,1137700240,1084473985,2222174225,1245200129,1213786102,2458986232,205487558,258777975,464265535
900,World,1990-1995,1993,3.005,1.263,24.171,669030915,64.56,62.24,66.98,62.906000000000006,90.766,9.106,252048960,133963369,118085591,0.0,0,1.507,15.065,1.07,27.546,900,2809940820,2771656778,5581597597,1189675470,1129525508,2319200980,1386444601,1353411100,2739855703,233820746,288720163,522540914
900,World,1995-2000,1998,2.7769999999999997,1.173,22.211,660106261,65.63,63.29,68.07,56.867,81.898,8.776,260825458,138970899,121854559,0.0,0,1.344,13.435,1.08,27.496,900,3013295709,2971498366,5984794075,1229791821,1162568817,2392360639,1519345326,1486962970,3006308296,264158556,321966578,586125137
900,World,2000-2005,2003,2.6510000000000002,1.133,21.017,666529348,67.05,64.81,69.36,49.216,70.003,8.454,268116075,142324453,125791621,0.0,0,1.2570000000000001,12.562999999999999,1.08,27.565,900,3214422031,3166763110,6381185141,1263549219,1188900304,2452449524,1658736783,1625240604,3283977389,292136029,352622198,644758227
900,World,2005-2010,2008,2.5839999999999996,1.122,20.34,686395224,68.92,66.66,71.26,40.978,56.97,8.045,271478675,144778918,126699757,0.0,-1,1.23,12.295,1.07,27.685,900,3422546381,3366542290,6789088672,1275687727,1194714614,2470402342,1818115431,1778940942,3597056374,328743222,392886731,721629953
900,World,2010-2015,2013,2.517,1.1079999999999999,19.468,697771107,70.88,68.53,73.31,33.915,46.391999999999996,7.667000000000001,274797689,147446284,127351405,0.0,2,1.18,11.800999999999998,1.07,27.822,900,3635575332,3575006709,7210582041,1296639181,1212206119,2508845300,1952041740,1905907400,3857949140,386894410,456893189,843787597
900,World,2015-2020,2018,2.468,1.099,18.486,701277931,72.28,69.92,74.72,29.256,39.859,7.546,286276223,153715542,132560680,0.0,4,1.094,10.94,1.07,28.059,900,3847487861,3783603252,7631091113,1328455373,1243094513,2571549886,2063788708,2007433291,4071222002,455243775,533075444,988319223
1801,World Bank Regional Groups (developing only),1950-1955,1953,5.736000000000001,1.81,42.246,409131935,42.61,41.47,43.81,156.31799999999998,240.46599999999998,22.24,215384093,112062036,103322058,-0.125,-1210465,1.99,20.006,1.06,29.499000000000002,1801,985165468,971139212,1956304680,475777841,454682394,930460236,452886022,447889547,900775569,56501603,68567269,125068874
1801,World Bank Regional Groups (developing only),1955-1960,1958,5.602,1.8530000000000002,40.226,430405039,45.07,43.84,46.35,144.003,219.99900000000002,20.04,214424213,111649358,102774855,-0.226,-2421232,1.9980000000000002,20.186,1.06,29.46,1801,1086940521,1070193899,2157134420,533009600,510134012,1043143612,494160709,486722833,980883541,59770210,73337047,133107259
1801,World Bank Regional Groups (developing only),1960-1965,1963,5.766,1.974,40.147,476599667,47.11,45.88,48.38,135.175,206.143,18.314,217412884,112934090,104478794,-0.344,-4083950,2.151,21.833000000000002,1.06,29.412,1801,1206452301,1186240649,2392692950,607810321,582146930,1189957252,533318382,522873367,1056191751,65323595,81220349,146543944
1801,World Bank Regional Groups (developing only),1965-1970,1968,5.709,2.121,38.893,517289437,52.21,50.75,53.68,115.696,174.99599999999998,14.774000000000001,196503130,102562534,93940595,-0.33,-4385643,2.3819999999999997,24.119,1.06,29.333000000000002,1801,1355843657,1331003048,2686846705,701968580,672236202,1374204783,579292523,565612031,1144904557,74582550,93154813,167737362
1801,World Bank Regional Groups (developing only),1970-1975,1973,5.166,1.984,35.736,533547723,55.3,53.85,56.76,104.26,154.059,12.77,190654983,99213579,91441404,-0.491,-7333743,2.25,22.965999999999998,1.06,29.115,1801,1524721639,1494429150,3019150790,782719815,749861012,1532580829,654327334,635755368,1290082701,87674486,108812769,196487257
1801,World Bank Regional Groups (developing only),1975-1980,1978,4.415,1.7369999999999999,32.08,533083613,57.7,56.11,59.34,94.085,138.05100000000002,11.234000000000002,186677196,97742396,88934800,-0.431,-7158721,2.043,20.846,1.06,28.706,1801,1695582675,1659336481,3354919156,849063468,812982911,1662046379,745072674,722528684,1467601357,101446533,123824885,225271419
1801,World Bank Regional Groups (developing only),1980-1985,1983,4.052,1.641,31.101,572360804,59.64,57.85,61.51,83.087,120.624,10.34,190295070,100576850,89718220,-0.375,-6903357,2.04,20.761,1.06,28.238000000000003,1801,1876587639,1835303644,3711891283,912412637,872895337,1785307974,848153162,822314138,1670467300,116021835,140094168,256116007
1801,World Bank Regional Groups (developing only),1985-1990,1988,3.8360000000000003,1.588,30.612,624108279,61.45,59.71,63.25,73.305,105.715,9.646,196664386,103766928,92897458,-0.429,-8751903,2.055,20.965999999999998,1.06,27.91,1801,2084212555,2035955951,4120168506,982323305,936565569,1918888873,966390415,938843311,1905233726,135498833,160547071,296045904
1801,World Bank Regional Groups (developing only),1990-1995,1993,3.2689999999999997,1.358,26.623,595887058,62.27,60.33,64.33,69.396,100.41,9.198,205867768,110036445,95831323,-0.479,-10728946,1.696,17.425,1.07,27.649,1801,2286701607,2231821395,4518523002,1036406870,983498105,2019904975,1092999530,1065035700,2158035231,157295206,183287588,340582792
1801,World Bank Regional Groups (developing only),1995-2000,1998,2.985,1.25,24.357,590347458,63.34,61.33,65.48,62.648,90.43799999999999,8.815,213663520,114814659,98848860,-0.5760000000000001,-13962219,1.4969999999999999,15.542,1.08,27.508000000000003,1801,2471679567,2413248574,4884928141,1077906670,1017999492,2095906162,1213235681,1185848592,2399084275,180537212,209400487,389937701
1801,World Bank Regional Groups (developing only),2000-2005,2003,2.824,1.198,22.956999999999997,597834053,64.77,62.84,66.81,54.091,77.112,8.46,220305708,118008488,102297220,-0.715,-18630858,1.379,14.497,1.08,27.51,1801,2653411219,2590295225,5243706444,1113686231,1046474304,2160160534,1339148190,1311509542,2650657734,200576797,232311378,432888174
1801,World Bank Regional Groups (developing only),2005-2010,2008,2.721,1.176,22.081999999999997,615254522,66.72,64.72,68.81,45.027,62.738,7.994,222739248,119921885,102817363,-0.8340000000000001,-23247043,1.3259999999999998,14.088,1.08,27.576999999999998,1801,2837495834,2769832635,5607328469,1126892361,1053418456,2180310817,1485768193,1455942678,2941710871,224835278,260471501,485306777
1801,World Bank Regional Groups (developing only),2010-2015,2013,2.64,1.16,21.104,627865358,68.83,66.68,71.08,37.119,50.879,7.515,223577574,121386418,102191156,-0.614,-18274201,1.298,13.589,1.07,27.651,1801,3028472723,2959114439,5987587162,1149661606,1072473063,2222134668,1610532259,1576975262,3187507520,268278854,309666112,577944967
1801,World Bank Regional Groups (developing only),2015-2020,2018,2.588,1.151,19.997,633482183,70.4,68.2,72.7,31.894000000000002,43.54,7.309,231553058,125771394,105781664,-0.513,-16258136,1.218,12.687999999999999,1.07,27.863000000000003,1801,3222889711,3152783868,6375673579,1183485873,1105192047,2288677921,1717883412,1677029021,3394912434,321520424,370562798,692083221
887,Yemen,1950-1955,1953,7.8,1.653,51.441,1238035,29.23,28.11,30.44,287.972,426.819,36.72,883742,460598,423144,-2.0780000000000003,-50000,1.265,14.720999999999998,1.05,31.354,887,2434453,2403152,4837606,1281679,1249470,2531151,1014554,996766,2011321,138219,156915,295133
887,Yemen,1955-1960,1958,7.9,1.699,52.876999999999995,1359060,29.7,28.6,30.86,281.048,416.835,36.35,934279,484635,449644,-2.918,-75000,1.361,16.527,1.05,31.354,887,2588697,2580173,5168870,1368858,1344179,2713038,1076412,1074021,2150435,143423,161971,305396
887,Yemen,1960-1965,1963,8.0,1.776,54.163000000000004,1495322,30.66,29.57,31.8,270.842,401.536,35.603,982932,509546,473385,-3.622,-100000,1.494,18.56,1.05,31.281,887,2771297,2785470,5556767,1481546,1461110,2942656,1140490,1156462,2296956,149256,167894,317155
887,Yemen,1965-1970,1968,8.25,2.056,55.851000000000006,1664515,34.36,33.17,35.6,239.851,355.61800000000005,31.984,953218,493321,459895,-8.243,-245662,1.5630000000000002,23.866999999999997,1.05,31.15,887,2966368,3035490,6001858,1623765,1609603,3233369,1187731,1249862,2437594,154870,176022,330893
887,Yemen,1970-1975,1973,8.5,2.4290000000000003,56.148999999999994,1821760,39.61,38.35,40.88,198.468,296.793,26.798000000000002,869451,447730,421721,-11.126,-360993,1.824,29.351,1.05,31.085,887,3165298,3335511,6500809,1844855,1835358,3680214,1162828,1314491,2477320,157612,185659,343275
887,Yemen,1975-1980,1978,8.6,2.787,54.813,2018030,45.28,43.88,46.64,159.017,238.347,21.344,785827,404542,381285,-2.037,-75000,3.15,33.469,1.05,31.104,887,3604620,3809547,7414166,2207722,2178800,4386522,1232147,1429649,2661799,164748,201096,365846
887,Yemen,1980-1985,1983,8.8,3.21,54.533,2387731,51.58,50.01,53.09,121.01100000000001,178.51,16.157,707455,366563,340892,-1.1420000000000001,-50000,3.734,38.376,1.05,31.149,887,4343960,4525402,8869363,2721603,2662313,5383917,1444474,1639687,3084160,177882,223400,401284
887,Yemen,1985-1990,1988,8.8,3.448,53.879,2866650,56.02,54.4,57.56,96.132,138.243,12.759,678837,352470,326367,-0.94,-50000,4.032,41.12,1.05,30.973000000000003,887,5272246,5458616,10730864,3353140,3282264,6635405,1728576,1926180,3654759,190528,250172,440700
887,Yemen,1990-1995,1993,8.2,3.322,50.215,3342237,58.19,56.58,59.68,83.541,118.256,11.219000000000001,746694,395854,350840,9.132,607781,4.836,38.996,1.05,30.378,887,6840807,6793275,13634082,4252698,4083985,8336684,2312207,2400157,4712364,275901,309131,585031
887,Yemen,1995-2000,1998,6.8,2.8110000000000004,41.919,3387328,59.5,58.02,61.09,74.87899999999999,104.617,9.796,791569,426325,365243,-1.238,-100000,3.095,32.123000000000005,1.05,30.305,887,8314681,8135624,16450306,5075190,4884399,9959589,2886215,2882379,5768595,353274,368843,722119
887,Yemen,2000-2005,2003,5.9,2.5180000000000002,37.965,3560827,62.06,60.56,63.65,61.56100000000001,83.681,8.0,750339,403611,346727,-1.196,-112150,2.8819999999999997,29.965,1.05,30.496,887,9569771,9415229,18985001,5708407,5514664,11223071,3479673,3485398,6965072,381690,415165,796854
887,Yemen,2005-2010,2008,5.0,2.2030000000000003,35.367,3825149,64.71,63.13,66.35,48.641000000000005,63.528,6.582999999999999,711935,383278,328657,-0.608,-65768,2.822,28.784000000000002,1.05,30.151,887,11034174,10857975,21892148,6301419,6072253,12373672,4294544,4297683,8592225,438210,488037,926248
887,Yemen,2010-2015,2013,4.4,1.965,33.548,4164417,66.0,64.34,67.7,43.283,55.504,6.013,746377,401503,344874,-0.604,-75010,2.697,27.535,1.05,30.122,887,12676362,12470750,25147112,6814480,6557928,13372408,5350008,5331341,10681352,511870,581480,1093352
887,Yemen,2015-2020,2018,3.8369999999999997,1.715,30.706999999999997,4323832,66.03,64.36,67.73,43.232,55.431999999999995,6.006,845747,452176,393570,-1.065,-150000,2.366,24.701,1.05,29.965,887,14360014,14138669,28498682,7329721,7054005,14383726,6428542,6394187,12822733,601748,690470,1292221
894,Zambia,1950-1955,1953,6.7,2.127,47.898999999999994,593394,43.24,41.9,44.62,137.915,237.89700000000002,20.895,258864,135549,123315,0.0,0,2.7039999999999997,27.004,1.032,29.889,894,1243099,1255358,2498457,696120,683396,1379516,495676,516012,1011690,51300,55950,107250
894,Zambia,1955-1960,1958,6.95,2.318,49.055,700970,45.54,44.16,46.97,128.944,216.16,19.256,275159,143847,131311,0.0,0,2.985,29.799,1.032,29.776999999999997,894,1438811,1452769,2891580,813319,798783,1612103,567724,589720,1157445,57765,64262,122026
894,Zambia,1960-1965,1963,7.25,2.52,49.997,830100,47.68,46.31,49.09,120.634,196.923,17.773,295090,154222,140868,-2.128,-35328,3.015,32.224000000000004,1.032,29.666,894,1670362,1689736,3360099,961303,947599,1908903,643148,666371,1309518,65910,75765,141676
894,Zambia,1965-1970,1968,7.3,2.597,49.253,954221,49.02,47.63,50.43,116.213,186.88400000000001,16.702,323579,168825,154754,-1.138,-22041,3.148,32.551,1.032,29.598000000000003,894,1947124,1971747,3918872,1138864,1127463,2266326,731847,755428,1487277,76412,88855,165267
894,Zambia,1970-1975,1973,7.4,2.733,49.535,1129678,51.19,49.77,52.63,107.15700000000001,168.174,15.148,345464,180429,165035,-0.877,-20000,3.359,34.387,1.032,29.488000000000003,894,2296627,2322921,4619549,1362907,1348555,2711462,844076,870146,1714224,89644,104216,193862
894,Zambia,1975-1980,1978,7.25,2.742,48.691,1314053,52.5,50.97,54.06,100.41,155.377,14.099,380509,199438,181071,-0.9259999999999999,-25000,3.3739999999999997,34.592,1.033,29.42,894,2719550,2748709,5468259,1631482,1611733,3243216,983839,1015487,1999327,104227,121485,225714
894,Zambia,1980-1985,1983,6.9,2.5980000000000003,47.118,1504836,52.73,51.45,54.02,104.64200000000001,161.281,13.887,443513,230370,213143,0.313,10000,3.362,33.231,1.033,29.365,894,3229047,3252860,6481906,1929468,1901762,3831230,1178520,1208448,2386970,121057,142648,263705
894,Zambia,1985-1990,1988,6.6,2.438,46.221000000000004,1728671,51.84,50.77,52.93,115.963,178.449,14.437999999999999,539970,278572,261397,-2.005,-75000,2.983,31.783,1.032,29.272,894,3789152,3809118,7598270,2245334,2211084,4456418,1402969,1431558,2834528,140847,166474,307322
894,Zambia,1990-1995,1993,6.3,2.229,45.36,1942942,46.36,44.82,47.96,116.656,185.06900000000002,17.117,733185,384765,348420,-3.502,-150000,2.477,28.243000000000002,1.031,29.123,894,4305385,4351098,8656484,2542284,2512903,5055187,1607498,1648419,3255915,155604,189774,345378
894,Zambia,1995-2000,1998,6.1,2.1390000000000002,45.298,2209677,43.36,41.31,45.59,108.82799999999999,175.56799999999998,18.662,910341,487267,423074,0.41,20000,2.7089999999999996,26.636,1.03,28.919,894,4895279,4971195,9866474,2876388,2856405,5732793,1853661,1900819,3754480,165229,213970,379200
894,Zambia,2000-2005,2003,5.95,2.207,44.88,2498913,46.01,43.97,48.14,88.404,138.498,16.317999999999998,908610,482606,426004,-2.694,-150000,2.59,28.561999999999998,1.031,28.857,894,5570858,5685882,11256740,3269749,3264815,6534564,2130458,2184731,4315190,170650,236334,406983
894,Zambia,2005-2010,2008,5.6,2.258,42.42,2700292,51.75,49.57,53.95,64.721,95.69200000000001,12.184000000000001,775552,409503,366049,-2.7489999999999997,-175000,2.753,30.236,1.031,28.826999999999998,894,6344548,6503983,12848531,3744108,3738347,7482457,2422490,2508532,4931021,177948,257101,435050
894,Zambia,2010-2015,2013,5.2,2.246,39.806,2934269,59.29,57.03,61.46,53.306000000000004,73.286,8.287,610889,321237,289652,-0.6779999999999999,-50000,3.09,31.519000000000002,1.031,28.746,894,7379548,7547003,14926551,4331073,4295965,8627038,2849665,2962221,5811888,198809,288815,487624
894,Zambia,2015-2020,2018,4.656000000000001,2.0780000000000003,36.283,3107921,63.26,60.26,66.22,45.608000000000004,60.718999999999994,6.5760000000000005,563329,308303,255025,-0.467,-40000,2.929,29.706999999999997,1.031,28.761,894,8590277,8761437,17351714,4923256,4856113,9779368,3427791,3563804,6991596,239228,341519,580748
716,Zimbabwe,1950-1955,1953,6.8,2.459,48.272,719263,49.68,48.12,51.27,113.742,181.452,16.666,248322,129514,118808,-0.302,-4507,3.137,31.605999999999998,1.03,29.548000000000002,716,1503608,1512053,3015662,813883,794888,1608772,617698,628602,1246302,72024,88558,160583
716,Zimbabwe,1955-1960,1958,7.0,2.63,47.92100000000001,837410,51.86,50.26,53.5,103.337,160.934,15.251,266514,139531,126982,-0.429,-7504,3.2310000000000003,32.67,1.03,29.548000000000002,716,1763707,1773460,3537167,980466,964380,1944849,699167,707441,1406607,84072,101635,185707
716,Zimbabwe,1960-1965,1963,7.3,2.8480000000000003,48.016999999999996,990095,54.16,52.53,55.82,91.39299999999999,138.869,13.607999999999999,280590,147412,133178,-0.728,-15009,3.3760000000000003,34.409,1.03,29.548000000000002,716,2083601,2095125,4178725,1186075,1172822,2358898,801228,807025,1608254,96295,115275,211572
716,Zimbabwe,1965-1970,1968,7.4,2.9819999999999998,47.282,1153747,56.23,54.58,57.92,79.902,119.01899999999999,12.033,293618,154792,138826,-1.7209999999999999,-42001,3.361,35.249,1.03,29.546999999999997,716,2462904,2478997,4941901,1458099,1446851,2904952,896645,903638,1800286,108155,128506,236662
716,Zimbabwe,1970-1975,1973,7.4,3.028,47.446999999999996,1373956,57.45,55.75,59.18,75.50399999999999,111.20700000000001,11.183,323840,171343,152497,-1.5730000000000002,-45547,3.478,36.264,1.03,29.546999999999997,716,2928742,2948982,5877725,1767356,1752044,3519399,1039703,1053598,2093302,121682,143338,265021
716,Zimbabwe,1975-1980,1978,7.3,3.013,47.562,1629297,58.48,56.79,60.2,74.72800000000001,109.176,10.575,362264,191750,170513,-4.445,-152283,3.261,36.986999999999995,1.03,29.548000000000002,716,3445790,3483872,6929663,2106477,2088100,4194575,1197827,1230019,2427847,141484,165751,307238
