LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
1591,UNICEF Programme Regions: South Asia (ROSA),2005-2010,2008,2.9419999999999997,1.2690000000000001,23.936999999999998,0.023739150917765593,65.62,64.68,66.63,52.757,68.45100000000001,7.632999999999999,0.007569312272542571,0.0040322458487821265,0.003537066423760444,-1.112,-1756282,1.52,16.304000000000002,1.09,27.031999999999996,1591,0.5179278081725845,0.482072191199279,1592010815,0.2246256210263245,0.20407854515737067,0.4287041668118316,0.2576781791523194,0.24066815337557868,0.49834633189976163,0.03562400736580423,0.03732549329446609,0.0729495000321339,-0.001103184716744528
1591,UNICEF Programme Regions: South Asia (ROSA),2010-2015,2013,2.5660000000000003,1.133,21.055999999999997,0.020911033512073508,67.7,66.53,68.96,43.427,54.675,7.097,0.007047733570082127,0.003794691486579033,0.003253042083503094,-0.907,-1536133,1.306,13.959000000000001,1.09,26.998,1591,0.5170419616440396,0.4829580377697388,1705839598,0.21171378154395498,0.19267065929606825,0.40438444025380166,0.26596942029715975,0.2492899651869847,0.515259386070366,0.039358759802924914,0.04099741270046423,0.08035617308961074,-0.0009005143284286686
1591,UNICEF Programme Regions: South Asia (ROSA),2015-2020,2018,2.404,1.075,19.582,0.01946209253103038,69.1,67.85,70.44,36.915,45.42,7.021,0.006977412274097953,0.00376807832602912,0.003209333948068833,-0.6890000000000001,-1243073,1.188,12.561,1.09,27.416,1591,0.5163887503835707,0.4836112496164293,1814013778,0.19814693215632234,0.1808376689187418,0.37898460107506415,0.2738718222679343,0.25690842685539955,0.5307802502258613,0.044369993754259124,0.04586515384228796,0.09023514869907455,-0.0006852610575926949
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1950-1955,1953,6.281000000000001,1.646,46.739,0.04645808000882395,34.51,33.27,35.79,188.94299999999998,330.027,29.326,0.029150324224619422,0.015035425965482876,0.014114898259136545,-0.12300000000000001,-11941,1.73,17.413,1.05,29.094,1592,0.49427917657669074,0.5057208234233093,97552740,0.2594330410401594,0.2583536454229784,0.5177866967140031,0.21134356656717176,0.21899122464422835,0.43033480146226544,0.023502548467628896,0.028375922603506576,0.05187844031853949,-0.00012240558286727774
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1955-1960,1958,6.332999999999999,1.7409999999999999,46.963,0.04662326978396038,36.49,35.27,37.75,176.27700000000002,308.58099999999996,27.139,0.026942754467921343,0.013916423480648556,0.013026330987272785,0.002,254,1.984,19.824,1.05,29.151999999999997,1592,0.4949079547672281,0.505092045232772,107209083,0.26134821058025465,0.2594915955022207,0.5208398060824753,0.21070493625992492,0.21803167554375966,0.42873660247611667,0.022854789271912715,0.027568718221384285,0.05042354480356855,2.369202243806152e-06
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1960-1965,1963,6.416,1.849,47.092,0.04669720035172046,38.52,37.29,39.78,164.524,287.545,25.201,0.02498979092012438,0.012926753546822744,0.0120630289852646,0.129,15232,2.204,21.891,1.05,29.218000000000004,1592,0.4956886160681707,0.5043113839318293,119217404,0.2634195842747926,0.2607547468488745,0.5241743395117042,0.20974458561436216,0.2163638288919628,0.4261084145063249,0.02252443779097891,0.027192799802954946,0.04971723759393385,0.00012776658012113735
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1965-1970,1968,6.501,1.95,46.92100000000001,0.04649148484365685,40.43,39.21,41.68,152.869,268.97700000000003,23.479,0.02326377027312804,0.012037992109878942,0.011225778163249097,0.14300000000000002,18936,2.3609999999999998,23.441999999999997,1.05,29.309,1592,0.49641577310124674,0.5035842268987533,133765248,0.26665004949566573,0.26325251533193433,0.5299025573518168,0.20735155367109998,0.21327243380881708,0.4206239949557003,0.022414154982914547,0.02705924785486885,0.04947342526513314,0.00014156143156105838
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1970-1975,1973,6.671,2.095,47.233000000000004,0.0467963700672155,42.68,41.38,44.01,141.526,248.41299999999998,21.666,0.02146526345678652,0.01114604548123542,0.010319217975551102,-0.45299999999999996,-67798,2.515,25.566999999999997,1.05,29.427,1592,0.4971407767788354,0.5028592232211646,151154865,0.27085726946334143,0.26686410655720544,0.5377213826362783,0.20387263750988102,0.20896078336611926,0.4128334208760003,0.022410856574149964,0.02703431345064547,0.04944517664052692,-0.0004485333634481431
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1975-1980,1978,6.789,2.226,47.303000000000004,0.04679090332348084,45.01,43.71,46.35,130.10399999999998,227.93099999999998,19.855,0.01963977792944961,0.010205876438497574,0.009433895697823364,-0.301,-51434,2.719,27.448,1.05,29.531,1592,0.49795652020571446,0.5020434740011569,172618296,0.27512243545724724,0.270598361137802,0.5457207965950492,0.20043410693846728,0.20450548301090865,0.4049396015356333,0.022399960430613913,0.026939612473060214,0.0493395786968028,-0.00029796378015456713
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1980-1985,1983,6.791,2.31,46.765,0.04624236611085034,47.16,45.84,48.5,120.98200000000001,210.049,18.194000000000003,0.017990412921613314,0.009355462479656441,0.008634950441956874,-1.496,-292647,2.7119999999999997,28.570999999999998,1.05,29.604,1592,0.49823918064131095,0.501760824414701,197784343,0.2790354340636559,0.2738453215176896,0.5528807454693216,0.19674957284156713,0.2010645857847302,0.3978141586262973,0.022454163624064015,0.026850907000257346,0.0493050756803333,-0.0014796267265705658
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1985-1990,1988,6.651,2.3,45.603,0.045109030206182135,48.19,46.88,49.52,117.44200000000001,202.011,17.312,0.01712458539444817,0.008901470945111956,0.008223114449336214,-0.8809999999999999,-197553,2.745,28.291,1.04,29.666999999999998,1592,0.4985495537558075,0.5014504462441925,226627151,0.28157649124751166,0.2759851709030221,0.5575616621505337,0.1945035217779356,0.19878252804757715,0.39328606306311464,0.022469523080224398,0.026682738468525334,0.04915225713621577,-0.0008717093213601754
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1990-1995,1993,6.44,2.25,44.508,0.0439667465122737,48.73,47.43,50.06,113.92299999999999,195.28099999999998,16.704,0.016500989017137768,0.008580462888382828,0.007920526128754941,0.139,35826,2.799,27.804000000000002,1.04,29.68,1592,0.4991494535853359,0.5008505464146641,260697707,0.28220841620214177,0.27604207504594586,0.5582504989198083,0.19467619252976398,0.19848536297252511,0.3931615746815909,0.02226482183826803,0.026323089216891346,0.04858791872688009,0.0001374235332265504
1592,UNICEF Programme Regions: West and Central Africa (WCARO),1995-2000,1998,6.231,2.181,43.801,0.043315834385980176,48.61,47.44,49.8,108.59100000000001,185.803,16.535,0.016352384676431787,0.0084683458168561,0.007884038859575688,-0.8590000000000001,-253512,2.6439999999999997,27.266,1.04,29.641,1592,0.4996509757163171,0.5003490242836829,298290133,0.2809218835274045,0.2745832494566624,0.5555051296316261,0.19681388187251905,0.19996003018980182,0.3967739120623209,0.021915196906630498,0.02580574463721869,0.04772094824873071,-0.0008498839618003724
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2000-2005,2003,6.047999999999999,2.176,43.108999999999995,0.042655839857716586,49.92,48.87,50.99,96.04,160.963,15.38,0.015217989171756246,0.007855658141210347,0.007362331030545899,-0.466,-157291,2.7310000000000003,27.729,1.04,29.601,1592,0.5001847260751863,0.49981527392481373,341045518,0.2795035412252508,0.27293772264146865,0.5524412667988793,0.1991684288898938,0.20167471604186277,0.40084315959255623,0.021512741299242057,0.02520282644500257,0.04671557067640455,-0.00046120236654158286
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2005-2010,2008,5.858,2.2119999999999997,41.981,0.04150283200290476,52.95,51.92,53.98,81.984,132.328,13.243,0.013091566620338767,0.006760429678305811,0.006331136942032956,-0.46399999999999997,-179857,2.832,28.738000000000003,1.04,29.569000000000003,1592,0.5008687510205531,0.4991312489794469,392354647,0.2788673533921468,0.27184887146245523,0.5507162223058875,0.20089054278488003,0.20271336049704033,0.40360390837934945,0.021110842099953515,0.024569006825093116,0.04567985402247574,-0.00045840415393372415
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2010-2015,2013,5.622999999999999,2.207,40.357,0.039881673964399504,55.49,54.43,56.56,69.758,110.679,11.555,0.011418737088285573,0.005910027287934248,0.005508709800351326,-0.7140000000000001,-319034,2.813,28.802,1.04,29.484,1592,0.5015673641418034,0.49843263585819664,451988776,0.2785554878468929,0.27105936807598957,0.5496148537104382,0.20216606883176233,0.20323432102216626,0.40540039427881724,0.020845803038259517,0.024138940122707824,0.044984743160967344,-0.0007058449610704492
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2015-2020,2018,5.275,2.136,38.001999999999995,0.03754812252784966,57.75,56.6,58.92,59.33,93.631,10.157,0.010035429545085118,0.005219974213896653,0.004815453406292165,-0.355,-182387,2.753,27.845,1.04,29.433000000000003,1592,0.5022259279470314,0.4977740701280723,519508505,0.2768917613774196,0.26894348534293966,0.545835244795463,0.20437044432987675,0.20465884961787104,0.409029301647333,0.020963718389942432,0.024171733242365302,0.045135451632307734,-0.00035107606178651495
2035,UNICEF REGIONS,1950-1955,1953,4.967,1.6740000000000002,36.937,0.03662161084859789,46.96,45.49,48.49,139.57399999999998,212.747,19.113,0.01894996351707893,0.009894196802575802,0.009055766341035611,0.0,0,1.784,17.824,1.06,29.177,2035,0.4994951671548348,0.5005048328451652,2677609060,0.22729881896948764,0.2177109249100016,0.44500974425295675,0.23688503952104195,0.23920243868610155,0.4760874782071435,0.035311308290837645,0.04359146850212704,0.07890277716643221,0.0
2035,UNICEF REGIONS,1955-1960,1958,4.897,1.723,35.425,0.03516181507173557,49.37,47.78,51.01,127.719,193.18,17.385,0.01725628630882648,0.009025024511510576,0.008231261797315904,0.0,0,1.805,18.04,1.06,29.094,2035,0.5000071716496997,0.4999928283503003,2925686680,0.23131203406921208,0.2215741666499982,0.4528862007192103,0.23408260859976981,0.23489273431015517,0.4689753435935252,0.03461252795531748,0.04352592704834682,0.0781384553454644,0.0
2035,UNICEF REGIONS,1960-1965,1963,5.018,1.81,35.228,0.03496734099062455,51.18,49.55,52.86,120.353,181.905,16.112000000000002,0.015992956359596164,0.00835237405750674,0.007640582302089425,0.0,0,1.913,19.116,1.06,29.044,2035,0.5006037911643767,0.4993962088356233,3211000946,0.23763499040713146,0.2276270930130084,0.46526208342013986,0.22822495175932594,0.2274720715700468,0.45569702519794897,0.03474384619505497,0.04429704300685061,0.07904089013619368,0.0
2035,UNICEF REGIONS,1965-1970,1968,4.926,1.892,34.010999999999996,0.0337087202983777,55.43,53.53,57.36,104.13,156.308,13.508,0.013388105797638154,0.007024501903879681,0.00636360361219519,0.0,0,2.052,20.503,1.06,28.986,2035,0.5011800885982571,0.4988199111201796,3551599436,0.24299937832291063,0.23272777938350817,0.47572715798798204,0.22266383336592016,0.22047345206302144,0.44313728627363147,0.03551687634629977,0.045618678828960146,0.0811355554568232,0.0
2035,UNICEF REGIONS,1970-1975,1973,4.471,1.765,31.471,0.031167941896908215,58.09,56.17,60.02,93.995,138.13299999999998,11.982999999999999,0.011867293443338147,0.006206322090065847,0.0056609710986755876,0.0,0,1.95,19.488,1.06,28.776,2035,0.5017308807014835,0.49826911929851647,3927780519,0.24078664920940812,0.23061659520390324,0.47140324466790806,0.22420493882998455,0.2203140620546471,0.4445190011392284,0.036739292407494115,0.0473384610215793,0.08407775393826683,0.0
2035,UNICEF REGIONS,1975-1980,1978,3.861,1.557,28.49,0.02825319380861759,60.27,58.21,62.37,84.898,124.005,10.755,0.010666017573037886,0.005602313340336018,0.005063704232701868,0.0,0,1.775,17.735,1.06,28.377,2035,0.5022350370326927,0.4977649627349941,4304533598,0.23498362504824385,0.22477369219502605,0.4597573172432699,0.2298906214740155,0.22502158502143954,0.4549122062631418,0.037360790278120164,0.04796968575084171,0.08533047649358828,0.0
2035,UNICEF REGIONS,1980-1985,1983,3.588,1.482,27.746,0.027538988756247457,62.07,59.85,64.35,75.281,108.896,10.041,0.00996639120231767,0.0052641255007871,0.004702265701530569,0.0,0,1.7719999999999998,17.705,1.06,27.97,2035,0.502576404350742,0.497423595649258,4699569187,0.22793453577897074,0.21781576018321103,0.44575029617496725,0.23642707422492087,0.23069056542437494,0.4671176396492958,0.038214793921279494,0.04891726982888655,0.08713206375016604,0.0
2035,UNICEF REGIONS,1985-1990,1988,3.4389999999999996,1.444,27.375999999999998,0.02712895845023789,63.71,61.54,65.93,66.872,96.146,9.478,0.009392455174042875,0.004943873846337163,0.004448581327705712,0.0,0,1.791,17.898,1.06,27.719,2035,0.5030463817802993,0.4969536182197007,5145425994,0.22110904739989543,0.2107646648235905,0.4318737122234859,0.24200136790462212,0.23589613443384022,0.4778975025328097,0.039935966087087015,0.05029281837922786,0.09022878485500961,0.0
2035,UNICEF REGIONS,1990-1995,1993,3.005,1.263,24.171,0.023972739108229196,64.56,62.24,66.98,62.906000000000006,90.766,9.106,0.009031427136039738,0.004800179972558491,0.004231246984321074,0.0,0,1.507,15.065,1.07,27.546,2035,0.5034294879140496,0.49657051226511056,5581597597,0.21314246491711036,0.20236598722328136,0.4155084524987121,0.24839565678206307,0.24247736897540448,0.4908730261157879,0.04189136567739568,0.051727154812303465,0.09361852138550002,0.0
2035,UNICEF REGIONS,1995-2000,1998,2.7769999999999997,1.173,22.211,0.02205944771792336,65.63,63.29,68.07,56.867,81.898,8.776,0.008716271662195829,0.004644132889401045,0.004072138605704659,0.0,0,1.344,13.435,1.08,27.496,2035,0.5034919616678708,0.49650803833212925,5984794075,0.20548607113102718,0.1942537708784909,0.39973984217660824,0.25386760295507743,0.24845683098962765,0.5023244339447052,0.04413828657922537,0.05379743629692054,0.0979357233774163,0.0
2035,UNICEF REGIONS,2000-2005,2003,2.6510000000000002,1.133,21.017,0.02089045624824318,67.05,64.81,69.36,49.216,70.003,8.454,0.008403331640616945,0.00446075288070066,0.003942578603205583,0.0,0,1.2570000000000001,12.562999999999999,1.08,27.565,2035,0.5037343314718911,0.49626566852810894,6381185141,0.1980116845194666,0.1863134006818186,0.38432508535799587,0.2599418049074279,0.2546925951979678,0.5146344004188171,0.04578084204499654,0.05525967202147975,0.1010405140664763,0.0
2035,UNICEF REGIONS,2005-2010,2008,2.5839999999999996,1.122,20.34,0.02022054072826816,68.92,66.66,71.26,40.978,56.97,8.045,0.007997499756326647,0.004265047107047124,0.003732452501984349,0.0,0,1.23,12.295,1.07,27.685,2035,0.5041245661019995,0.4958754337507053,6789088672,0.1879026462360514,0.17597569743452013,0.3638783438178667,0.2677996294993744,0.2620294163098537,0.5298290459565234,0.04842229021927849,0.05787031956444595,0.10629260978372444,0.0
2035,UNICEF REGIONS,2010-2015,2013,2.517,1.1079999999999999,19.468,0.019354085454750047,70.88,68.53,73.31,33.915,46.391999999999996,7.667000000000001,0.0076220666636195615,0.004089719225482979,0.0035323474381365825,0.0,0,1.18,11.800999999999998,1.07,27.822,2035,0.504199981544874,0.495800018455126,7210582041,0.1798244820774795,0.1681148778430493,0.34793935992052877,0.27071902502468176,0.26432088133285825,0.5350399063575401,0.05365647430402769,0.06336425914053337,0.11702073316719093,0.0
2035,UNICEF REGIONS,2015-2020,2018,2.468,1.099,18.486,0.01837949304013244,72.28,69.92,74.72,29.256,39.859,7.546,0.007502890890984438,0.0040286647800112565,0.003474226110973182,0.0,0,1.094,10.94,1.07,28.059,2035,0.5041858109183868,0.4958141890816132,7631091113,0.17408459069986731,0.16289865952226903,0.3369832502221364,0.2704447735506942,0.26305979856277995,0.5335045725066027,0.05965644601261099,0.0698557304723928,0.12951217700917522,0.0
2036,UNICEF Regions: East Asia and Pacific,1950-1955,1953,5.664,1.9240000000000002,40.448,0.039904244802633625,45.57,43.88,47.45,128.381,201.185,20.399,0.02012464335514253,0.010763898277278201,0.009360745077864328,0.139,124911,2.02,20.049,1.06,29.715,2036,0.5101229216873197,0.4898770783126803,913399193,0.24051436949320798,0.22461250959305368,0.46512687908626166,0.2385217292391455,0.2273270707827306,0.4658488022114992,0.031086822954966196,0.03793749465246134,0.06902431651261597,0.0001367540074014495
2036,UNICEF Regions: East Asia and Pacific,1955-1960,1958,5.255,1.848,36.496,0.036225887250008,47.26,45.46,49.28,122.439,187.832,18.667,0.018529222242771478,0.009941816952859804,0.008587404288561916,0.192,189857,1.8030000000000002,17.829,1.06,29.717,2036,0.5090306807978132,0.4909693192021868,998652062,0.24445390070200446,0.2308229129756706,0.47527681467902483,0.23527936399534516,0.2242350339231563,0.45951439992120097,0.02929741109371484,0.035911370300660335,0.06520878139437516,0.00019011326088865573
